"Player,Unnamed: 1_level_1,Net Fixed P/W (USD),Net Fixed P/Y (USD),Net Bonus P/Y (USD),Net Total P/Y (USD),""Adj. Net Total P/Y (2026, USD)"",Status,Pos. DFKM,Age,Country,Club,Active,Loan"
"Erling Haaland,,""$ 380,844"",""$ 19,803,870"",""$ 13,198,185"",""$ 33,002,055"",""$ 33,002,055"",Active,F,24,Norway,Manchester City,,"
"Heung-min Son,,""$ 137,682"",""$ 7,159,455"",,""$ 7,159,455"",""$ 7,159,455"",Active,F,32,South Korea,Tottenham,,"
"Trent Alexander-Arnold,,""$ 130,582"",""$ 6,790,275"",,""$ 6,790,275"",""$ 6,790,275"",Active,D,26,England,Liverpool,,"
"Manuel Akanji,,""$ 130,582"",""$ 6,790,275"",,""$ 6,790,275"",""$ 6,790,275"",Active,D,29,Switzerland,Manchester City,,"
"Enzo Fernández,,""$ 130,582"",""$ 6,790,275"",,""$ 6,790,275"",""$ 6,790,275"",Active,M,24,Argentina,Chelsea,,"
"Rúben Dias,,""$ 130,582"",""$ 6,790,275"",,""$ 6,790,275"",""$ 6,790,275"",Active,D,27,Portugal,Manchester City,,"
"Gabriel Martinelli,,""$ 130,582"",""$ 6,790,275"",,""$ 6,790,275"",""$ 6,790,275"",Active,F,23,Brazil,Arsenal,,"
"Marc Cucurella,,""$ 127,032"",""$ 6,605,685"",,""$ 6,605,685"",""$ 6,605,685"",Active,D,26,Spain,Chelsea,,"
"James Maddison,,""$ 123,229"",""$ 6,407,910"",,""$ 6,407,910"",""$ 6,407,910"",Active,F,28,England,Tottenham,,"
"Cristian Romero,,""$ 119,679"",""$ 6,223,320"",,""$ 6,223,320"",""$ 6,223,320"",Active,D,26,Argentina,Tottenham,,"
"Timo Werner,,""$ 119,679"",""$ 6,223,320"",""$ 1,318,500"",""$ 7,541,820"",""$ 7,541,820"",Loan,F,28,Germany,Tottenham,,"
"Nathan Aké,,""$ 116,129"",""$ 6,038,730"",,""$ 6,038,730"",""$ 6,038,730"",Active,D,29,Netherlands,Manchester City,,"
"Pedro Neto,,""$ 116,129"",""$ 6,038,730"",,""$ 6,038,730"",""$ 6,038,730"",Active,F,24,Portugal,Chelsea,,"
"Andrew Robertson,,""$ 116,129"",""$ 6,038,730"",,""$ 6,038,730"",""$ 6,038,730"",Active,D,30,Scotland,Liverpool,,"
"Bruno Guimarães,,""$ 116,129"",""$ 6,038,730"",""$ 1,503,090"",""$ 7,541,820"",""$ 7,541,820"",Active,M,27,Brazil,Newcastle,,"
"Jadon Sancho,,""$ 108,776"",""$ 5,656,365"",""$ 3,770,910"",""$ 9,427,275"",""$ 9,427,275"",Inactive,F,24,England,Manchester United,,"
"Lucas Paquetá,,""$ 108,776"",""$ 5,656,365"",,""$ 5,656,365"",""$ 5,656,365"",Active,F,27,Brazil,West Ham,,"
"Mateo Kovacic,,""$ 108,776"",""$ 5,656,365"",,""$ 5,656,365"",""$ 5,656,365"",Active,M,30,Croatia,Manchester City,,"
"Alexis Mac Allister,,""$ 108,776"",""$ 5,656,365"",""$ 1,133,910"",""$ 6,790,275"",""$ 6,790,275"",Active,M,26,Argentina,Liverpool,,"
"Luke Shaw,,""$ 108,776"",""$ 5,656,365"",""$ 1,885,455"",""$ 7,541,820"",""$ 7,541,820"",Active,D,29,England,Manchester United,,"
"Ibrahima Konaté,,""$ 108,776"",""$ 5,656,365"",,""$ 5,656,365"",""$ 5,656,365"",Active,D,25,France,Liverpool,,"
"Ryan Gravenberch,,""$ 108,776"",""$ 5,656,365"",,""$ 5,656,365"",""$ 5,656,365"",Active,M,22,Netherlands,Liverpool,,"
"Joelinton,,""$ 108,776"",""$ 5,656,365"",,""$ 5,656,365"",""$ 5,656,365"",Active,M,28,Brazil,Newcastle,,"
"Anthony Gordon,,""$ 108,776"",""$ 5,656,365"",""$ 751,545"",""$ 6,407,910"",""$ 6,407,910"",Active,F,23,England,Newcastle,,"
"Moisés Caicedo,,""$ 108,776"",""$ 5,656,365"",""$ 949,320"",""$ 6,605,685"",""$ 6,605,685"",Active,M,23,Ecuador,Chelsea,,"
"Alisson,,""$ 108,776"",""$ 5,656,365"",,""$ 5,656,365"",""$ 5,656,365"",Active,K,32,Brazil,Liverpool,,"
"Youri Tielemans,,""$ 108,776"",""$ 5,656,365"",,""$ 5,656,365"",""$ 5,656,365"",Active,M,27,Belgium,Aston Villa,,"
"Kalvin Phillips,,""$ 108,776"",""$ 5,656,365"",,""$ 5,656,365"",""$ 5,656,365"",Loan,M,29,England,Ipswich Town,,"
"Federico Chiesa,,""$ 108,776"",""$ 5,656,365"",""$ 1,133,910"",""$ 6,790,275"",""$ 6,790,275"",Active,F,27,Italy,Liverpool,,"
"Jarrod Bowen,,""$ 108,776"",""$ 5,656,365"",,""$ 5,656,365"",""$ 5,656,365"",Active,F,28,England,West Ham,,"
"Oleksandr Zinchenko,,""$ 108,776"",""$ 5,656,365"",""$ 1,885,455"",""$ 7,541,820"",""$ 7,541,820"",Active,D,28,Ukraine,Arsenal,,"
"Emiliano Martínez,,""$ 108,776"",""$ 5,656,365"",,""$ 5,656,365"",""$ 5,656,365"",Active,K,32,Argentina,Aston Villa,,"
"Christian Eriksen,,""$ 108,776"",""$ 5,656,365"",,""$ 5,656,365"",""$ 5,656,365"",Active,M,32,Denmark,Manchester United,,"
"Ben White,,""$ 108,776"",""$ 5,656,365"",,""$ 5,656,365"",""$ 5,656,365"",Active,D,27,England,Arsenal,,"
"Jamie Vardy,,""$ 101,423"",""$ 5,274,000"",,""$ 5,274,000"",""$ 5,274,000"",Active,F,38,England,Leicester,,"
"Donyell Malen,,""$ 101,423"",""$ 5,274,000"",,""$ 5,274,000"",""$ 5,274,000"",Active,F,26,Netherlands,Aston Villa,,"
"Amadou Onana,,""$ 101,423"",""$ 5,274,000"",,""$ 5,274,000"",""$ 5,274,000"",Active,M,23,Belgium,Aston Villa,,"
"Diogo Jota,,""$ 101,423"",""$ 5,274,000"",,""$ 5,274,000"",""$ 5,274,000"",Active,F,28,Portugal,Liverpool,,"
"Dominic Solanke,,""$ 101,423"",""$ 5,274,000"",,""$ 5,274,000"",""$ 5,274,000"",Active,F,27,England,Tottenham,,"
"Darwin Núñez,,""$ 101,423"",""$ 5,274,000"",,""$ 5,274,000"",""$ 5,274,000"",Active,F,25,Uruguay,Liverpool,,"
"Noussair Mazraoui,,""$ 97,873"",""$ 5,089,410"",,""$ 5,089,410"",""$ 5,089,410"",Active,D,27,Morocco,Manchester United,,"
"Abdoulaye Doucouré,,""$ 94,323"",""$ 4,904,820"",,""$ 4,904,820"",""$ 4,904,820"",Active,M,32,Mali,Everton,,"
"Mikel Merino,,""$ 94,323"",""$ 4,904,820"",,""$ 4,904,820"",""$ 4,904,820"",Active,M,28,Spain,Arsenal,,"
"Bernd Leno,,""$ 94,323"",""$ 4,904,820"",,""$ 4,904,820"",""$ 4,904,820"",Active,K,32,Germany,Fulham,,"
"Ollie Watkins,,""$ 94,323"",""$ 4,904,820"",,""$ 4,904,820"",""$ 4,904,820"",Active,F,29,England,Aston Villa,,"
"Matheus Nunes,,""$ 94,323"",""$ 4,904,820"",,""$ 4,904,820"",""$ 4,904,820"",Active,M,26,Portugal,Manchester City,,"
"Cole Palmer,,""$ 94,323"",""$ 4,904,820"",,""$ 4,904,820"",""$ 4,904,820"",Active,F,22,England,Chelsea,,"
"Danny Ings,,""$ 90,774"",""$ 4,720,230"",,""$ 4,720,230"",""$ 4,720,230"",Active,F,32,England,West Ham,,"
"Jordan Pickford,,""$ 90,774"",""$ 4,720,230"",,""$ 4,720,230"",""$ 4,720,230"",Active,K,30,England,Everton,,"
"Victor Lindelöf,,""$ 86,970"",""$ 4,522,455"",,""$ 4,522,455"",""$ 4,522,455"",Active,D,30,Sweden,Manchester United,,"
"Cody Gakpo,,""$ 86,970"",""$ 4,522,455"",,""$ 4,522,455"",""$ 4,522,455"",Active,F,25,Netherlands,Liverpool,,"
"Alphonse Areola,,""$ 86,970"",""$ 4,522,455"",,""$ 4,522,455"",""$ 4,522,455"",Active,K,31,France,West Ham,,"
"Kieran Trippier,,""$ 86,970"",""$ 4,522,455"",,""$ 4,522,455"",""$ 4,522,455"",Active,D,34,England,Newcastle,,"
"Lisandro Martínez,,""$ 86,970"",""$ 4,522,455"",,""$ 4,522,455"",""$ 4,522,455"",Active,D,27,Argentina,Manchester United,,"
"Tosin Adarabioyo,,""$ 86,970"",""$ 4,522,455"",,""$ 4,522,455"",""$ 4,522,455"",Active,D,27,England,Chelsea,,"
"Boubacar Kamara,,""$ 86,970"",""$ 4,522,455"",""$ 1,133,910"",""$ 5,656,365"",""$ 5,656,365"",Active,M,25,France,Aston Villa,,"
"Aaron Ramsdale,,""$ 86,970"",""$ 4,522,455"",,""$ 4,522,455"",""$ 4,522,455"",Active,K,26,England,Southampton,,"
"John McGinn,,""$ 86,970"",""$ 4,522,455"",,""$ 4,522,455"",""$ 4,522,455"",Active,M,30,Scotland,Aston Villa,,"
"Alexander Isak,,""$ 86,970"",""$ 4,522,455"",,""$ 4,522,455"",""$ 4,522,455"",Active,F,25,Sweden,Newcastle,,"
"Dominik Szoboszlai,,""$ 86,970"",""$ 4,522,455"",""$ 1,133,910"",""$ 5,656,365"",""$ 5,656,365"",Active,M,24,Hungary,Liverpool,,"
"Idrissa Gueye,,""$ 86,970"",""$ 4,522,455"",,""$ 4,522,455"",""$ 4,522,455"",Active,M,35,Senegal,Everton,,"
"Riccardo Calafiori,,""$ 86,970"",""$ 4,522,455"",,""$ 4,522,455"",""$ 4,522,455"",Active,D,22,Italy,Arsenal,,"
"Lucas Digne,,""$ 86,970"",""$ 4,522,455"",,""$ 4,522,455"",""$ 4,522,455"",Active,D,31,France,Aston Villa,,"
"Sandro Tonali,,""$ 86,970"",""$ 4,522,455"",""$ 1,318,500"",""$ 5,840,955"",""$ 5,840,955"",Active,M,24,Italy,Newcastle,,"
"Manuel Ugarte,,""$ 86,970"",""$ 4,522,455"",,""$ 4,522,455"",""$ 4,522,455"",Active,M,23,Uruguay,Manchester United,,"
"Leon Bailey,,""$ 86,970"",""$ 4,522,455"",,""$ 4,522,455"",""$ 4,522,455"",Active,F,27,Jamaica,Aston Villa,,"
"Amad Diallo,,""$ 86,970"",""$ 4,522,455"",,""$ 4,522,455"",""$ 4,522,455"",Active,F,22,Cote d'Ivoire,Manchester United,,"
"André Onana,,""$ 86,970"",""$ 4,522,455"",""$ 3,019,365"",""$ 7,541,820"",""$ 7,541,820"",Active,K,28,Cameroon,Manchester United,,"
"Marco Asensio,,""$ 84,435"",""$ 4,390,605"",,""$ 4,390,605"",""$ 4,390,605"",Loan,F,29,Spain,Aston Villa,,"
"Leny Yoro,,""$ 83,420"",""$ 4,337,865"",""$ 1,133,910"",""$ 5,471,775"",""$ 5,471,775"",Active,D,19,France,Manchester United,,"
"James Ward-Prowse,,""$ 83,420"",""$ 4,337,865"",,""$ 4,337,865"",""$ 4,337,865"",Active,M,30,England,West Ham,,"
"Kieran Tierney,,""$ 79,871"",""$ 4,153,275"",,""$ 4,153,275"",""$ 4,153,275"",Active,D,27,Scotland,Arsenal,,"
"Raheem Sterling,,""$ 79,871"",""$ 4,153,275"",,""$ 4,153,275"",""$ 4,153,275"",Loan,F,30,England,Arsenal,,"
"Jorginho,,""$ 79,871"",""$ 4,153,275"",,""$ 4,153,275"",""$ 4,153,275"",Active,M,33,Italy,Arsenal,,"
"Dejan Kulusevski,,""$ 79,871"",""$ 4,153,275"",,""$ 4,153,275"",""$ 4,153,275"",Active,F,24,Sweden,Tottenham,,"
"Daichi Kamada,,""$ 76,067"",""$ 3,955,500"",""$ 1,700,865"",""$ 5,656,365"",""$ 5,656,365"",Active,F,28,Japan,Crystal Palace,,"
"Nikola Milenković,,""$ 76,067"",""$ 3,955,500"",,""$ 3,955,500"",""$ 3,955,500"",Active,D,27,Serbia,Nottingham Forest,,"
"Joshua Zirkzee,,""$ 76,067"",""$ 3,955,500"",,""$ 3,955,500"",""$ 3,955,500"",Active,F,23,Netherlands,Manchester United,,"
"Raúl Jiménez,,""$ 72,518"",""$ 3,770,910"",""$ 751,545"",""$ 4,522,455"",""$ 4,522,455"",Active,F,34,Mexico,Fulham,,"
"Matt Targett,,""$ 72,518"",""$ 3,770,910"",,""$ 3,770,910"",""$ 3,770,910"",Active,D,29,England,Newcastle,,"
"Pau Torres,,""$ 72,518"",""$ 3,770,910"",,""$ 3,770,910"",""$ 3,770,910"",Active,D,28,Spain,Aston Villa,,"
"Ederson,,""$ 72,518"",""$ 3,770,910"",,""$ 3,770,910"",""$ 3,770,910"",Active,K,31,Brazil,Manchester City,,"
"Ben Chilwell,,""$ 72,518"",""$ 3,770,910"",,""$ 3,770,910"",""$ 3,770,910"",Loan,D,28,England,Crystal Palace,,"
"David Raya,,""$ 72,518"",""$ 3,770,910"",,""$ 3,770,910"",""$ 3,770,910"",Active,K,29,Spain,Arsenal,,"
"Dominic Calvert-Lewin,,""$ 72,518"",""$ 3,770,910"",,""$ 3,770,910"",""$ 3,770,910"",Active,F,27,England,Everton,,"
"Reiss Nelson,,""$ 72,518"",""$ 3,770,910"",,""$ 3,770,910"",""$ 3,770,910"",Loan,F,25,England,Fulham,,"
"Dean Henderson,,""$ 72,518"",""$ 3,770,910"",,""$ 3,770,910"",""$ 3,770,910"",Active,K,27,England,Crystal Palace,,"
"Gabriel Magalhães,,""$ 72,518"",""$ 3,770,910"",,""$ 3,770,910"",""$ 3,770,910"",Active,D,27,Brazil,Arsenal,,"
"Eberechi Eze,,""$ 72,518"",""$ 3,770,910"",,""$ 3,770,910"",""$ 3,770,910"",Active,F,26,England,Crystal Palace,,"
"Nicolas Jackson,,""$ 72,518"",""$ 3,770,910"",,""$ 3,770,910"",""$ 3,770,910"",Active,F,23,Senegal,Chelsea,,"
"Mykhailo Mudryk,,""$ 72,518"",""$ 3,770,910"",""$ 1,133,910"",""$ 4,904,820"",""$ 4,904,820"",Active,F,24,Ukraine,Chelsea,,"
"Levi Colwill,,""$ 72,518"",""$ 3,770,910"",,""$ 3,770,910"",""$ 3,770,910"",Active,D,21,England,Chelsea,,"
"Jadon Sancho,,""$ 72,518"",""$ 3,770,910"",,""$ 3,770,910"",""$ 3,770,910"",Loan,F,24,England,Chelsea,,"
"Edson Álvarez,,""$ 72,518"",""$ 3,770,910"",,""$ 3,770,910"",""$ 3,770,910"",Active,M,27,Mexico,West Ham,,"
"Takehiro Tomiyasu,,""$ 72,518"",""$ 3,770,910"",,""$ 3,770,910"",""$ 3,770,910"",Active,D,26,Japan,Arsenal,,"
"James Tarkowski,,""$ 72,518"",""$ 3,770,910"",,""$ 3,770,910"",""$ 3,770,910"",Active,D,32,England,Everton,,"
"Tyrone Mings,,""$ 72,518"",""$ 3,770,910"",,""$ 3,770,910"",""$ 3,770,910"",Active,D,31,England,Aston Villa,,"
"Max Kilman,,""$ 72,518"",""$ 3,770,910"",,""$ 3,770,910"",""$ 3,770,910"",Active,D,27,England,West Ham,,"
"Ben Chilwell,,""$ 72,518"",""$ 3,770,910"",,""$ 3,770,910"",""$ 3,770,910"",Inactive,D,28,England,Chelsea,,"
"João Gomes,,""$ 72,518"",""$ 3,770,910"",,""$ 3,770,910"",""$ 3,770,910"",Active,M,24,Brazil,Wolverhampton,,"
"Ian Maatsen,,""$ 72,518"",""$ 3,770,910"",,""$ 3,770,910"",""$ 3,770,910"",Active,D,22,Netherlands,Aston Villa,,"
"Emerson,,""$ 68,968"",""$ 3,586,320"",,""$ 3,586,320"",""$ 3,586,320"",Active,D,30,Italy,West Ham,,"
"Matheus Cunha,,""$ 65,164"",""$ 3,388,545"",,""$ 3,388,545"",""$ 3,388,545"",Active,F,25,Brazil,Wolverhampton,,"
"Sven Botman,,""$ 65,164"",""$ 3,388,545"",,""$ 3,388,545"",""$ 3,388,545"",Active,D,25,Netherlands,Newcastle,,"
"Richarlison,,""$ 65,164"",""$ 3,388,545"",""$ 1,503,090"",""$ 4,891,635"",""$ 4,891,635"",Active,F,27,Brazil,Tottenham,,"
"Brennan Johnson,,""$ 65,164"",""$ 3,388,545"",,""$ 3,388,545"",""$ 3,388,545"",Active,F,23,Wales,Tottenham,,"
"Joachim Andersen,,""$ 65,164"",""$ 3,388,545"",,""$ 3,388,545"",""$ 3,388,545"",Active,D,28,Denmark,Fulham,,"
"Benoît Badiashile,,""$ 65,164"",""$ 3,388,545"",,""$ 3,388,545"",""$ 3,388,545"",Active,D,23,France,Chelsea,,"
"Jack Harrison,,""$ 65,164"",""$ 3,388,545"",,""$ 3,388,545"",""$ 3,388,545"",Active,F,28,England,Everton,,"
"Aaron Wan-Bissaka,,""$ 65,164"",""$ 3,388,545"",,""$ 3,388,545"",""$ 3,388,545"",Active,D,27,England,West Ham,,"
"Eddie Nketiah,,""$ 65,164"",""$ 3,388,545"",,""$ 3,388,545"",""$ 3,388,545"",Active,F,25,England,Crystal Palace,,"
"Odsonne Edouard,,""$ 65,164"",""$ 3,388,545"",,""$ 3,388,545"",""$ 3,388,545"",Loan,F,27,France,Leicester,,"
"Stefan Ortega Moreno,,""$ 65,164"",""$ 3,388,545"",,""$ 3,388,545"",""$ 3,388,545"",Active,K,32,Germany,Manchester City,,"
"Niclas Füllkrug,,""$ 65,164"",""$ 3,388,545"",,""$ 3,388,545"",""$ 3,388,545"",Active,F,31,Germany,West Ham,,"
"Leandro Trossard,,""$ 65,164"",""$ 3,388,545"",,""$ 3,388,545"",""$ 3,388,545"",Active,F,30,Belgium,Arsenal,,"
"Mohammed Kudus,,""$ 65,164"",""$ 3,388,545"",,""$ 3,388,545"",""$ 3,388,545"",Active,F,24,Ghana,West Ham,,"
"Harry Winks,,""$ 65,164"",""$ 3,388,545"",,""$ 3,388,545"",""$ 3,388,545"",Active,M,29,England,Leicester,,"
"Chris Wood,,""$ 65,164"",""$ 3,388,545"",,""$ 3,388,545"",""$ 3,388,545"",Active,F,33,New Zealand,Nottingham Forest,,"
"Gonçalo Guedes,,""$ 65,164"",""$ 3,388,545"",,""$ 3,388,545"",""$ 3,388,545"",Active,F,28,Portugal,Wolverhampton,,"
"Jurrien Timber,,""$ 65,164"",""$ 3,388,545"",""$ 1,133,910"",""$ 4,522,455"",""$ 4,522,455"",Active,D,23,Netherlands,Arsenal,,"
"Tomas Soucek,,""$ 65,164"",""$ 3,388,545"",,""$ 3,388,545"",""$ 3,388,545"",Active,M,29,Czech Republic,West Ham,,"
"Pablo Sarabia,,""$ 65,164"",""$ 3,388,545"",,""$ 3,388,545"",""$ 3,388,545"",Active,F,32,Spain,Wolverhampton,,"
"Ferdi Kadıoğlu,,""$ 63,389"",""$ 3,296,250"",,""$ 3,296,250"",""$ 3,296,250"",Active,D,25,Turkey,Brighton,,"
"Joe Gomez,,""$ 61,615"",""$ 3,203,955"",,""$ 3,203,955"",""$ 3,203,955"",Active,D,27,England,Liverpool,,"
"Rasmus Højlund,,""$ 61,615"",""$ 3,203,955"",,""$ 3,203,955"",""$ 3,203,955"",Active,F,22,Denmark,Manchester United,,"
"Radu Drăgușin,,""$ 61,615"",""$ 3,203,955"",,""$ 3,203,955"",""$ 3,203,955"",Active,D,23,Romania,Tottenham,,"
"Pedro Porro,,""$ 61,615"",""$ 3,203,955"",,""$ 3,203,955"",""$ 3,203,955"",Active,D,25,Spain,Tottenham,,"
"Diogo Dalot,,""$ 61,615"",""$ 3,203,955"",""$ 566,955"",""$ 3,770,910"",""$ 3,770,910"",Active,D,25,Portugal,Manchester United,,"
"Michail Antonio,,""$ 61,615"",""$ 3,203,955"",""$ 566,955"",""$ 3,770,910"",""$ 3,770,910"",Active,F,34,Jamaica,West Ham,,"
"Evanilson,,""$ 61,615"",""$ 3,203,955"",,""$ 3,203,955"",""$ 3,203,955"",Active,F,25,Brazil,Bournemouth,,"
"Emmanuel Agbadou,,""$ 61,615"",""$ 3,203,955"",,""$ 3,203,955"",""$ 3,203,955"",Active,D,27,Cote d'Ivoire,Wolverhampton,,"
"Mathys Tel,,""$ 58,065"",""$ 3,019,365"",,""$ 3,019,365"",""$ 3,019,365"",Loan,F,19,France,Tottenham,,"
"Nélson Semedo,,""$ 58,065"",""$ 3,019,365"",,""$ 3,019,365"",""$ 3,019,365"",Active,D,31,Portugal,Wolverhampton,,"
"Justin Kluivert,,""$ 58,065"",""$ 3,019,365"",,""$ 3,019,365"",""$ 3,019,365"",Active,F,25,Netherlands,Bournemouth,,"
"Micky van de Ven,,""$ 58,065"",""$ 3,019,365"",,""$ 3,019,365"",""$ 3,019,365"",Active,D,23,Netherlands,Tottenham,,"
"Alex Iwobi,,""$ 58,065"",""$ 3,019,365"",,""$ 3,019,365"",""$ 3,019,365"",Active,F,28,Nigeria,Fulham,,"
"Toti Gomes,,""$ 58,065"",""$ 3,019,365"",,""$ 3,019,365"",""$ 3,019,365"",Active,D,26,Portugal,Wolverhampton,,"
"Matty Cash,,""$ 58,065"",""$ 3,019,365"",,""$ 3,019,365"",""$ 3,019,365"",Active,D,27,Poland,Aston Villa,,"
"Harvey Barnes,,""$ 58,065"",""$ 3,019,365"",,""$ 3,019,365"",""$ 3,019,365"",Active,F,27,England,Newcastle,,"
"Kaoru Mitoma,,""$ 58,065"",""$ 3,019,365"",,""$ 3,019,365"",""$ 3,019,365"",Active,F,27,Japan,Brighton,,"
"Lewis Dunk,,""$ 58,065"",""$ 3,019,365"",,""$ 3,019,365"",""$ 3,019,365"",Active,D,33,England,Brighton,,"
"Boubakary Soumaré,,""$ 58,065"",""$ 3,019,365"",,""$ 3,019,365"",""$ 3,019,365"",Active,M,25,France,Leicester,,"
"Joe Willock,,""$ 58,065"",""$ 3,019,365"",,""$ 3,019,365"",""$ 3,019,365"",Active,M,25,England,Newcastle,,"
"Carlos Soler,,""$ 58,065"",""$ 3,019,365"",,""$ 3,019,365"",""$ 3,019,365"",Loan,M,28,Spain,West Ham,,"
"Callum Hudson-Odoi,,""$ 58,065"",""$ 3,019,365"",,""$ 3,019,365"",""$ 3,019,365"",Active,F,24,England,Nottingham Forest,,"
"Kiernan Dewsbury-Hall,,""$ 58,065"",""$ 3,019,365"",,""$ 3,019,365"",""$ 3,019,365"",Active,M,26,England,Chelsea,,"
"Ben Davies,,""$ 58,065"",""$ 3,019,365"",,""$ 3,019,365"",""$ 3,019,365"",Active,D,32,Wales,Tottenham,,"
"Morgan Gibbs-White,,""$ 58,065"",""$ 3,019,365"",,""$ 3,019,365"",""$ 3,019,365"",Active,F,25,England,Nottingham Forest,,"
"Michael Keane,,""$ 58,065"",""$ 3,019,365"",,""$ 3,019,365"",""$ 3,019,365"",Active,D,32,England,Everton,,"
"Ricardo Pereira,,""$ 58,065"",""$ 3,019,365"",,""$ 3,019,365"",""$ 3,019,365"",Active,D,31,Portugal,Leicester,,"
"Georginio Rutter,,""$ 54,515"",""$ 2,834,775"",,""$ 2,834,775"",""$ 2,834,775"",Active,F,22,France,Brighton,,"
"Jean-Ricner Bellegarde,,""$ 54,515"",""$ 2,834,775"",,""$ 2,834,775"",""$ 2,834,775"",Active,M,26,France,Wolverhampton,,"
