"Player,Unnamed: 1_level_1,Net Fixed P/W (USD),Net Fixed P/Y (USD),Net Bonus P/Y (USD),Net Total P/Y (USD),Status,Signed,""Expiration Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031"",Years Remaining 123456,Net Remaining (USD),Release Clause (USD),Pos. DFKM,Pos. AMCBCFCMDMGKLBLMLWRBRMRWSS,Age,Country,Club,Active,Loan"
"Dušan Vlahović,,""$ 269,662"",""$ 14,022,405"",""$ 3,505,601"",""$ 17,528,006"",Active,""Jan 28, 2022"",""Jun 30, 2026"",1,""$ 14,022,405"",,F,CF,26,Serbia,Juventus,True,"
"Lautaro Martínez,,""$ 202,246"",""$ 10,516,804"",""$ 2,337,067"",""$ 12,853,871"",Active,""Aug 12, 2024"",""Jun 30, 2029"",4,""$ 42,067,214"",,F,CF,28,Argentina,Inter Milan,True,"
"Paulo Dybala,,""$ 157,303"",""$ 8,179,736"",""$ 1,168,534"",""$ 9,348,270"",Active,""Jan 17, 2025"",""Jun 30, 2026"",1,""$ 8,179,736"",""$ 14,022,405"",F,SS,32,Argentina,Roma,True,"
"Nicolò Barella,,""$ 146,067"",""$ 7,595,469"",""$ 584,267"",""$ 8,179,736"",Active,""Jun 11, 2024"",""Jun 30, 2029"",4,""$ 30,381,877"",,M,CM,28,Italy,Inter Milan,True,"
"Riccardo Orsolini,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Aug 24, 2023"",""Jun 30, 2027"",2,""$ 4,674,135"",,F,RW,29,Italy,Bologna,True,"
"Aster Vranckx,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Loan,""Aug 22, 2025"",""Jun 30, 2026"",1,""$ 2,337,067"",,M,CM,23,Belgium,Sassuolo,True,"
"Wesley,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Jul 28, 2025"",""Jun 30, 2030"",5,""$ 11,685,337"",,D,RB,22,Brazil,Roma,True,"
"Matías Soulé,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Jul 30, 2024"",""Jun 30, 2029"",4,""$ 9,348,270"",,F,RW,22,Argentina,Roma,True,"
"Diego Carlos,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 2,337,067"",,D,CB,32,Brazil,Como,True,"
"Stanislav Lobotka,,""$ 62,921"",""$ 3,271,894"",""$ 584,267"",""$ 3,856,161"",Active,""Mar 15, 2023"",""Jun 30, 2027"",2,""$ 6,543,789"",""$ 29,213,343"",M,DM,31,Slovakia,Napoli,True,"
"André Zambo Anguissa,,""$ 60,674"",""$ 3,155,041"",""$ 350,560"",""$ 3,505,601"",Active,""Nov 11, 2022"",""Jun 30, 2027"",2,""$ 6,310,082"",,M,CM,30,Cameroon,Napoli,True,"
"Evan Ferguson,,""$ 40,449"",""$ 2,103,361"",""$ 525,840"",""$ 2,629,201"",Loan,""Jul 23, 2025"",""Jun 30, 2026"",1,""$ 2,103,361"",,F,CF,21,Ireland,Roma,True,"
"Vitinha,,""$ 40,449"",""$ 2,103,361"",""$ 525,840"",""$ 2,629,201"",Active,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 6,310,082"",,F,CF,25,Portugal,Genoa,True,"
"Raoul Bellanova,,""$ 40,449"",""$ 2,103,361"",""$ 525,840"",""$ 2,629,201"",Active,""Aug 22, 2024"",""Jun 30, 2029"",4,""$ 8,413,443"",,M,RM,25,Italy,Atalanta,True,"
"Ché Adams,,""$ 40,449"",""$ 2,103,361"",""$ 525,840"",""$ 2,629,201"",Active,""Jul 23, 2024"",""Jun 30, 2027"",2,""$ 4,206,721"",,F,CF,29,Scotland,Torino,True,"
"Federico Bernardeschi,,""$ 40,449"",""$ 2,103,361"",""$ 525,840"",""$ 2,629,201"",Active,""Jul 19, 2025"",""Jun 30, 2027"",2,""$ 4,206,721"",,F,RW,31,Italy,Bologna,True,"
"Nicolò Fagioli,,""$ 40,449"",""$ 2,103,361"",""$ 525,840"",""$ 2,629,201"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 6,310,082"",,M,CM,24,Italy,Fiorentina,True,"
"Matteo Gabbia,,""$ 40,449"",""$ 2,103,361"",""$ 467,413"",""$ 2,570,774"",Active,""Nov 28, 2024"",""Jun 30, 2029"",4,""$ 8,413,443"",,D,CB,26,Italy,AC Milan,True,"
"Niccolò Pisilli,,""$ 40,449"",""$ 2,103,361"",""$ 525,840"",""$ 2,629,201"",Active,""Feb 23, 2025"",""Jun 30, 2029"",4,""$ 8,413,443"",,M,CM,21,Italy,Roma,True,"
"Billy Gilmour,,""$ 40,449"",""$ 2,103,361"",""$ 525,840"",""$ 2,629,201"",Active,""Aug 30, 2024"",""Jun 30, 2029"",4,""$ 8,413,443"",,M,DM,24,Scotland,Napoli,True,"
"Leonardo Spinazzola,,""$ 40,449"",""$ 2,103,361"",""$ 525,840"",""$ 2,629,201"",Active,""Jul 10, 2024"",""Jun 30, 2026"",1,""$ 2,103,361"",,D,LB,32,Italy,Napoli,True,"
"Nicolò Zaniolo,,""$ 40,449"",""$ 2,103,361"",""$ 233,707"",""$ 2,337,067"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 2,103,361"",,F,AM,26,Italy,Udinese,True,"
"Weston McKennie,,""$ 56,180"",""$ 2,921,334"",""$ 350,560"",""$ 3,271,894"",Active,""Mar 2, 2026"",""Jun 30, 2030"",5,""$ 14,606,672"",,M,CM,27,United States,Juventus,True,"
"Charles De Ketelaere,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 8,764,003"",,F,AM,24,Belgium,Atalanta,True,"
"Filip Kostić,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Aug 12, 2022"",""Jun 30, 2026"",1,""$ 2,921,334"",,M,LM,33,Serbia,Juventus,True,"
"Yann Sommer,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Aug 7, 2023"",""Jun 30, 2026"",1,""$ 2,921,334"",,K,GK,37,Switzerland,Inter Milan,True,"
"Matteo Darmian,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Dec 30, 2023"",""Jun 30, 2026"",1,""$ 2,921,334"",,D,RB,36,Italy,Inter Milan,True,"
"Sam Beukema,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Jul 20, 2025"",""Jun 30, 2030"",5,""$ 14,606,672"",,D,CB,27,Netherlands,Napoli,True,"
"Amir Rrahmani,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""May 26, 2023"",""Jun 30, 2027"",2,""$ 5,842,669"",,D,CB,31,Kosovo,Napoli,True,"
"Cristiano Biraghi,,""$ 38,202"",""$ 1,986,507"",""$ 496,627"",""$ 2,483,134"",Active,""Jul 1, 2025"",""Jun 30, 2027"",2,""$ 3,973,015"",,D,LB,33,Italy,Torino,True,"
"Fabiano Parisi,,""$ 38,202"",""$ 1,986,507"",""$ 350,560"",""$ 2,337,067"",Active,""Sep 12, 2025"",""Jun 30, 2029"",4,""$ 7,946,029"",,D,LB,25,Italy,Fiorentina,True,"
"Giovanni Simeone,,""$ 38,202"",""$ 1,986,507"",""$ 496,627"",""$ 2,483,134"",Loan,""Aug 7, 2025"",""Jun 30, 2026"",1,""$ 1,986,507"",,F,CF,30,Argentina,Torino,True,"
