"Kang-in Lee,,""$ 56,180"",""$ 2,921,334"",""$ 1,168,534"",""$ 4,089,868"",Active,""Jul 8, 2023"",""Jun 30, 2028"",3,""$ 8,764,003"",,F,AM,24,South Korea,PSG,True,"
"Benjamin André,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Jul 26, 2025"",""Jun 30, 2028"",3,""$ 8,764,003"",,M,DM,35,France,Lille,True,"
"André Gomes,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Sep 6, 2024"",""Jun 30, 2026"",1,""$ 2,921,334"",,M,CM,32,Portugal,Lille,True,"
"Thomas Meunier,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Jul 19, 2024"",""Jun 30, 2026"",1,""$ 2,921,334"",,D,RB,34,Belgium,Lille,True,"
"Aleksandr Golovin,,""$ 85,393"",""$ 4,440,428"",""$ 1,110,107"",""$ 5,550,535"",Active,""Oct 4, 2024"",""Jun 30, 2029"",4,""$ 17,761,713"",,F,AM,29,Russia,Monaco,True,"
"Takumi Minamino,,""$ 85,393"",""$ 4,440,428"",""$ 1,110,107"",""$ 5,550,535"",Active,""Mar 4, 2025"",""Jun 30, 2027"",2,""$ 8,880,856"",,F,LW,31,Japan,Monaco,True,"
"Leonardo Balerdi,,""$ 53,932"",""$ 2,804,481"",""$ 701,120"",""$ 3,505,601"",Active,""Aug 16, 2024"",""Jun 30, 2028"",3,""$ 8,413,443"",,D,CB,27,Argentina,Marseille,True,"
"Sofiane Diop,,""$ 53,932"",""$ 2,804,481"",""$ 701,120"",""$ 3,505,601"",Active,""Aug 29, 2022"",""Jun 30, 2027"",2,""$ 5,608,962"",,F,LW,25,Morocco,Nice,True,"
"Lucas Beraldo,,""$ 51,685"",""$ 2,687,628"",""$ 1,051,680"",""$ 3,739,308"",Active,""Jan 1, 2024"",""Jun 30, 2028"",3,""$ 8,062,883"",,D,CB,22,Brazil,PSG,True,"
"Facundo Medina,,""$ 51,685"",""$ 2,687,628"",""$ 671,907"",""$ 3,359,534"",Loan,""Jul 2, 2025"",""Jun 30, 2026"",1,""$ 2,687,628"",,D,CB,26,Argentina,Marseille,True,"
"Valentin Rongier,,""$ 49,438"",""$ 2,570,774"",""$ 642,694"",""$ 3,213,468"",Active,""Jul 21, 2025"",""Jun 30, 2028"",3,""$ 7,712,323"",,M,CM,31,France,Rennes,True,"
"Hamed Junior Traorè,,""$ 49,438"",""$ 2,570,774"",""$ 642,694"",""$ 3,213,468"",Loan,""Aug 29, 2025"",""Jun 30, 2026"",1,""$ 2,570,774"",,F,LW,25,Cote d'Ivoire,Marseille,True,"
"Eric Dier,,""$ 76,404"",""$ 3,973,015"",""$ 993,254"",""$ 4,966,268"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 11,919,044"",,D,CB,32,England,Monaco,True,"
"Ernest Nuamah,,""$ 47,191"",""$ 2,453,921"",""$ 613,480"",""$ 3,067,401"",Active,""Jul 7, 2024"",""Jun 30, 2028"",3,""$ 7,361,762"",,F,RW,22,Ghana,Lyon,True,"
"Thilo Kehrer,,""$ 71,910"",""$ 3,739,308"",""$ 934,827"",""$ 4,674,135"",Active,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 11,217,924"",,D,CB,29,Germany,Monaco,True,"
"Glen Kamara,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Jul 16, 2024"",""Jun 30, 2028"",3,""$ 7,011,202"",,M,CM,30,Finland,Rennes,True,"
"Ainsley Maitland-Niles,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Aug 7, 2023"",""Jun 30, 2027"",2,""$ 4,674,135"",,D,RB,28,England,Lyon,True,"
"Emerson,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Sep 1, 2025"",""Jun 30, 2027"",2,""$ 4,674,135"",,D,LB,31,Italy,Marseille,True,"
"Ciro Immobile,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Feb 1, 2026"",""Jun 30, 2027"",2,""$ 4,674,135"",,F,CF,35,Italy,Paris FC,True,"
"Anthony Lopes,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Jan 1, 2025"",""Jun 30, 2026"",1,""$ 2,337,067"",,K,GK,35,Portugal,Nantes,True,"
"Matvey Safonov,,""$ 44,944"",""$ 2,337,067"",""$ 934,827"",""$ 3,271,894"",Active,""Jul 1, 2024"",""Jun 30, 2029"",4,""$ 9,348,270"",,K,GK,26,Russia,PSG,True,"
"Ben Chilwell,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Sep 1, 2025"",""Jun 30, 2027"",2,""$ 4,674,135"",,D,LB,29,England,Strasbourg,True,"
"Florian Thauvin,,""$ 40,449"",""$ 2,103,361"",""$ 525,840"",""$ 2,629,201"",Active,""Aug 8, 2025"",""Jun 30, 2028"",3,""$ 6,310,082"",,F,RW,33,France,Lens,True,"
"Nicolás Tagliafico,,""$ 40,449"",""$ 2,103,361"",""$ 525,840"",""$ 2,629,201"",Active,""Aug 1, 2025"",""Jun 30, 2027"",2,""$ 4,206,721"",,D,LB,33,Argentina,Lyon,True,"
"Melvin Bard,,""$ 40,449"",""$ 2,103,361"",""$ 525,840"",""$ 2,629,201"",Active,""Sep 2, 2024"",""Jun 30, 2028"",3,""$ 6,310,082"",,D,LB,25,France,Nice,True,"
"Francis Coquelin,,""$ 40,449"",""$ 2,103,361"",""$ 525,840"",""$ 2,629,201"",Active,""May 28, 2025"",""Jun 30, 2026"",1,""$ 2,103,361"",,M,DM,34,France,Nantes,True,"
"Folarin Balogun,,""$ 62,921"",""$ 3,271,894"",""$ 817,974"",""$ 4,089,868"",Active,""Aug 30, 2023"",""Jun 30, 2028"",3,""$ 9,815,683"",,F,CF,24,United States,Monaco,True,"
"Mohammed Salisu,,""$ 62,921"",""$ 3,271,894"",""$ 817,974"",""$ 4,089,868"",Active,""Aug 1, 2023"",""Jun 30, 2028"",3,""$ 9,815,683"",,D,CB,26,Ghana,Monaco,True,"
"Maghnes Akliouche,,""$ 62,921"",""$ 3,271,894"",""$ 817,974"",""$ 4,089,868"",Active,""Jul 25, 2024"",""Jun 30, 2028"",3,""$ 9,815,683"",,F,RW,23,France,Monaco,True,"
"Vanderson,,""$ 62,921"",""$ 3,271,894"",""$ 817,974"",""$ 4,089,868"",Active,""Feb 2, 2024"",""Jun 30, 2028"",3,""$ 9,815,683"",,D,RB,24,Brazil,Monaco,True,"
"Charles Vanhoutte,,""$ 38,202"",""$ 1,986,507"",""$ 496,627"",""$ 2,483,134"",Active,""Sep 1, 2025"",""Jun 30, 2029"",4,""$ 7,946,029"",,M,DM,27,Belgium,Nice,True,"
"Przemyslaw Frankowski,,""$ 38,202"",""$ 1,986,507"",""$ 496,627"",""$ 2,483,134"",Loan,""Aug 5, 2025"",""Jun 30, 2026"",1,""$ 1,986,507"",,M,RM,30,Poland,Rennes,True,"
"Odsonne Édouard,,""$ 38,202"",""$ 1,986,507"",""$ 496,627"",""$ 2,483,134"",Active,""Sep 1, 2025"",""Jun 30, 2028"",3,""$ 5,959,522"",,F,CF,28,France,Lens,True,"
"Caio Henrique,,""$ 58,427"",""$ 3,038,188"",""$ 759,547"",""$ 3,797,735"",Active,""Aug 12, 2022"",""Jun 30, 2027"",2,""$ 6,076,375"",,D,LB,28,Brazil,Monaco,True,"
"Krépin Diatta,,""$ 58,427"",""$ 3,038,188"",""$ 759,547"",""$ 3,797,735"",Active,""Jan 21, 2021"",""Jun 30, 2026"",1,""$ 3,038,188"",,F,RW,26,Senegal,Monaco,True,"
"Tanner Tessmann,,""$ 35,955"",""$ 1,869,654"",""$ 467,413"",""$ 2,337,067"",Active,""Aug 27, 2024"",""Jun 30, 2029"",4,""$ 7,478,616"",,M,DM,24,United States,Lyon,True,"
"Michael Murillo,,""$ 35,955"",""$ 1,869,654"",""$ 467,413"",""$ 2,337,067"",Active,""Mar 7, 2025"",""Jun 30, 2028"",3,""$ 5,608,962"",,D,RB,29,Panama,Marseille,True,"
"Amadou Haidara,,""$ 35,955"",""$ 1,869,654"",""$ 817,974"",""$ 2,687,628"",Active,""Jan 1, 2026"",""Jun 30, 2029"",4,""$ 7,478,616"",,M,CM,28,Mali,Lens,True,"
"Adrien Thomasson,,""$ 35,955"",""$ 1,869,654"",""$ 467,413"",""$ 2,337,067"",Active,""Jan 12, 2023"",""Jun 30, 2026"",1,""$ 1,869,654"",,M,CM,32,France,Lens,True,"
"Yehvann Diouf,,""$ 35,955"",""$ 1,869,654"",""$ 467,413"",""$ 2,337,067"",Active,""Jul 3, 2025"",""Jun 30, 2030"",5,""$ 9,348,270"",,K,GK,26,Senegal,Nice,True,"
"Mahdi Camara,,""$ 35,955"",""$ 1,869,654"",""$ 467,413"",""$ 2,337,067"",Active,""Aug 13, 2025"",""Jun 30, 2029"",4,""$ 7,478,616"",,M,CM,27,France,Rennes,True,"
"Mika Biereth,,""$ 56,180"",""$ 2,921,334"",""$ 730,334"",""$ 3,651,668"",Active,""Jul 17, 2025"",""Jun 30, 2030"",5,""$ 14,606,672"",,F,CF,22,Denmark,Monaco,True,"
"Olivier Giroud,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 1,752,801"",,F,CF,39,France,Lille,True,"
"Arthur Vermeeren,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Loan,""Aug 31, 2025"",""Jun 30, 2026"",1,""$ 1,752,801"",,M,DM,20,Belgium,Marseille,True,"
"Jonathan Gradit,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Apr 9, 2025"",""Jun 30, 2028"",3,""$ 5,258,402"",,D,CB,33,France,Lens,True,"
"Seko Fofana,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Inactive,""Jan 1, 2025"",""Jun 30, 2029"",4,""$ 7,011,202"",,M,CM,30,Cote d'Ivoire,Rennes,False,"
"Chancel Mbemba,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 1,752,801"",,D,CB,31,Democratic Republic of the Congo,Lille,True,"
"Youssouf Ndayishimiye,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Jan 25, 2023"",""Jun 30, 2027"",2,""$ 3,505,601"",,D,CB,27,Burundi,Nice,True,"
"Gerónimo Rulli,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Aug 11, 2024"",""Jun 30, 2027"",2,""$ 3,505,601"",,K,GK,33,Argentina,Marseille,True,"
"Pavel Sulc,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Aug 4, 2025"",""Jun 30, 2029"",4,""$ 7,011,202"",,F,AM,25,Czech Republic,Lyon,True,"
"Malick Fofana,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Jan 10, 2024"",""Jun 30, 2028"",3,""$ 5,258,402"",,F,LW,20,Belgium,Lyon,True,"
"Estéban Lepaul,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Aug 28, 2025"",""Jun 30, 2029"",4,""$ 7,011,202"",,F,CF,25,France,Rennes,True,"
"Lilian Brassier,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 7,011,202"",,D,CB,26,France,Rennes,True,"
"Kevin Trapp,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Aug 19, 2025"",""Jun 30, 2028"",3,""$ 5,258,402"",,K,GK,35,Germany,Paris FC,True,"
"Brendan Chardonnet,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Nov 7, 2024"",""Jun 30, 2027"",2,""$ 3,505,601"",,D,CB,31,France,Brest,True,"
"Moses Simon,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Jul 1, 2025"",""Jun 30, 2028"",3,""$ 5,258,402"",,F,LW,30,Nigeria,Paris FC,True,"
"Romain Del Castillo,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Nov 17, 2023"",""Jun 30, 2027"",2,""$ 3,505,601"",,F,RW,29,France,Brest,True,"
"Quentin Merlin,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Jul 22, 2025"",""Jun 30, 2029"",4,""$ 7,011,202"",,M,LM,23,France,Rennes,True,"
"Mostafa Mohamed,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Jul 1, 2023"",""Jun 30, 2027"",2,""$ 3,505,601"",,F,CF,28,Egypt,Nantes,True,"
"Ansu Fati,,""$ 51,685"",""$ 2,687,628"",""$ 671,907"",""$ 3,359,534"",Loan,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 2,687,628"",,F,LW,23,Spain,Monaco,True,"
"Ludovic Ajorque,,""$ 31,461"",""$ 1,635,947"",""$ 408,987"",""$ 2,044,934"",Active,""Jul 1, 2025"",""Jun 30, 2027"",2,""$ 3,271,894"",,F,CF,31,France,Brest,True,"
"Abner,,""$ 31,461"",""$ 1,635,947"",""$ 408,987"",""$ 2,044,934"",Active,""Jul 5, 2024"",""Jun 30, 2029"",4,""$ 6,543,789"",,D,LB,25,Brazil,Lyon,True,"
"Ethan Nwaneri,,""$ 30,337"",""$ 1,577,521"",""$ 394,380"",""$ 1,971,901"",Loan,""Jan 23, 2026"",""Jun 30, 2026"",1,""$ 1,577,521"",,F,AM,18,England,Marseille,True,"
"Paul Pogba,,""$ 47,191"",""$ 2,453,921"",""$ 613,480"",""$ 3,067,401"",Active,""Jul 1, 2025"",""Jun 30, 2027"",2,""$ 4,907,842"",,M,CM,32,France,Monaco,True,"
"Romain Perraud,,""$ 29,213"",""$ 1,519,094"",""$ 379,773"",""$ 1,898,867"",Active,""Aug 8, 2025"",""Jun 30, 2028"",3,""$ 4,557,282"",,D,LB,28,France,Lille,True,"
"Mama Baldé,,""$ 29,213"",""$ 1,519,094"",""$ 379,773"",""$ 1,898,867"",Active,""Aug 30, 2024"",""Jun 30, 2027"",2,""$ 3,038,188"",,F,CF,30,Guinea-Bissau,Brest,True,"
"Pierre Lees-Melou,,""$ 29,213"",""$ 1,519,094"",""$ 379,773"",""$ 1,898,867"",Active,""Aug 28, 2025"",""Jun 30, 2027"",2,""$ 3,038,188"",,M,DM,32,France,Paris FC,True,"
"Gaëtan Perrin,,""$ 29,213"",""$ 1,519,094"",""$ 379,773"",""$ 1,898,867"",Active,""Feb 2, 2026"",""Jun 30, 2028"",3,""$ 4,557,282"",,F,RW,29,France,Lille,True,"
"Ruben Aguilar,,""$ 29,213"",""$ 1,519,094"",""$ 379,773"",""$ 1,898,867"",Active,""May 16, 2025"",""Jun 30, 2028"",3,""$ 4,557,282"",,D,RB,32,France,Lens,True,"
"Gauthier Hein,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Aug 15, 2024"",""Jun 30, 2028"",3,""$ 4,206,721"",,F,RW,29,France,Metz,True,"
"Clinton Mata,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Aug 13, 2025"",""Jun 30, 2028"",3,""$ 4,206,721"",,D,CB,33,Angola,Lyon,True,"
"Djibril Sidibé,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Aug 2, 2024"",""Jun 30, 2026"",1,""$ 1,402,240"",,D,RB,33,France,Toulouse,True,"
"Julio Enciso,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Sep 1, 2025"",""Jun 30, 2029"",4,""$ 5,608,962"",,F,AM,22,Paraguay,Strasbourg,True,"
"Haris Belkebla,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Aug 17, 2024"",""Jun 30, 2026"",1,""$ 1,402,240"",,M,CM,32,Algeria,Angers,True,"
"Jordan Lefort,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Dec 20, 2025"",""Jun 30, 2029"",4,""$ 5,608,962"",,D,CB,32,France,Angers,True,"
"Mousa Al-Tamari,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Feb 3, 2025"",""Jun 30, 2028"",3,""$ 4,206,721"",,M,LM,28,Jordan,Rennes,True,"
"Senny Mayulu,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""May 20, 2024"",""Jun 30, 2027"",2,""$ 2,804,481"",,M,CM,19,France,PSG,True,"
"Otávio,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Jul 23, 2025"",""Jun 30, 2030"",5,""$ 7,011,202"",,D,CB,23,Brazil,Paris FC,True,"
"Radoslaw Majecki,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Loan,""Aug 9, 2025"",""Jun 30, 2026"",1,""$ 1,402,240"",,K,GK,26,Poland,Brest,True,"
"Ali Abdi,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Feb 20, 2025"",""Jun 30, 2027"",2,""$ 2,804,481"",,D,LB,32,Tunisia,Nice,True,"
"Nicolas Cozza,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Loan,""Jul 8, 2025"",""Jun 30, 2026"",1,""$ 1,402,240"",,D,LB,27,France,Nantes,True,"
"Ibrahima Sissoko,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Jan 12, 2026"",""Jun 30, 2028"",3,""$ 4,206,721"",,M,DM,28,Mali,Nantes,True,"
"Abdallah Sima,,""$ 26,966"",""$ 1,402,240"",""$ 350,560"",""$ 1,752,801"",Active,""Aug 29, 2025"",""Jun 30, 2029"",4,""$ 5,608,962"",,F,LW,24,Senegal,Lens,True,"
"Jordan Teze,,""$ 42,696"",""$ 2,220,214"",""$ 555,054"",""$ 2,775,268"",Active,""Aug 20, 2024"",""Jun 30, 2029"",4,""$ 8,880,856"",,D,RB,26,Netherlands,Monaco,True,"
