"Player,Unnamed: 1_level_1,Net Fixed P/W (USD),Net Fixed P/Y (USD),Net Bonus P/Y (USD),Net Total P/Y (USD),Status,Signed,""Expiration Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031"",Years Remaining 123456,Net Remaining (USD),Release Clause (USD),Pos. DFKM,Pos. AMCBCFCMDMGKLBLMLWRBRMRWSS,Age,Country,Club,Active,Loan"
"Vincenzo Grifo,,""$ 53,932"",""$ 2,804,481"",""$ 701,120"",""$ 3,505,601"",Active,""Jun 25, 2025"",""Jun 30, 2027"",2,""$ 5,608,962"",,F,LW,32,Italy,Freiburg,True,"
"Ramy Bensebaini,,""$ 53,708"",""$ 2,792,796"",""$ 698,199"",""$ 3,490,995"",Active,""Jul 1, 2023"",""Jun 30, 2027"",2,""$ 5,585,591"",,D,CB,30,Algeria,Borussia Dortmund,True,"
"Jonas Hofmann,,""$ 51,685"",""$ 2,687,628"",""$ 671,907"",""$ 3,359,534"",Active,""Jul 5, 2023"",""Jun 30, 2027"",2,""$ 5,375,255"",,F,AM,33,Germany,Bayer Leverkusen,True,"
"Christoph Baumgartner,,""$ 51,685"",""$ 2,687,628"",""$ 671,907"",""$ 3,359,534"",Active,""Jul 1, 2023"",""Jun 30, 2028"",3,""$ 8,062,883"",,F,AM,26,Austria,Leipzig,True,"
"Jesper Lindstrøm,,""$ 51,685"",""$ 2,687,628"",""$ 671,907"",""$ 3,359,534"",Loan,""Jul 23, 2025"",""Jun 30, 2026"",1,""$ 2,687,628"",,F,RW,25,Denmark,Wolfsburg,True,"
"Arthur Theate,,""$ 49,438"",""$ 2,570,774"",""$ 642,694"",""$ 3,213,468"",Active,""Feb 2, 2025"",""Jun 30, 2029"",4,""$ 10,283,097"",,D,CB,25,Belgium,Eintracht Frankfurt,True,"
"Alexander Nübel,,""$ 49,438"",""$ 2,570,774"",""$ 642,694"",""$ 3,213,468"",Loan,""Apr 12, 2024"",""Jun 30, 2026"",1,""$ 2,570,774"",,K,GK,29,Germany,Stuttgart,True,"
"Maximilian Beier,,""$ 49,438"",""$ 2,570,774"",""$ 642,694"",""$ 3,213,468"",Active,""Aug 12, 2024"",""Jun 30, 2029"",4,""$ 10,283,097"",,F,CF,23,Germany,Borussia Dortmund,True,"
"Fábio Silva,,""$ 49,438"",""$ 2,570,774"",""$ 642,694"",""$ 3,213,468"",Active,""Aug 29, 2025"",""Jun 30, 2030"",5,""$ 12,853,871"",,F,CF,23,Portugal,Borussia Dortmund,True,"
"Joakim Maehle,,""$ 49,438"",""$ 2,570,774"",""$ 642,694"",""$ 3,213,468"",Active,""Aug 12, 2023"",""Jun 30, 2027"",2,""$ 5,141,548"",,D,LB,28,Denmark,Wolfsburg,True,"
"Xaver Schlager,,""$ 47,640"",""$ 2,477,292"",""$ 619,323"",""$ 3,096,614"",Active,""Jul 1, 2022"",""Jun 30, 2026"",1,""$ 2,477,292"",,M,CM,28,Austria,Leipzig,True,"
"Andrej Kramaric,,""$ 47,191"",""$ 2,453,921"",""$ 613,480"",""$ 3,067,401"",Active,""Dec 12, 2024"",""Jun 30, 2026"",1,""$ 2,453,921"",,F,AM,34,Croatia,Hoffenheim,True,"
"Florian Neuhaus,,""$ 47,191"",""$ 2,453,921"",""$ 613,480"",""$ 3,067,401"",Active,""Jul 28, 2023"",""Jun 30, 2027"",2,""$ 4,907,842"",,M,CM,28,Germany,Monchengladbach,True,"
"Tim Kleindienst,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Nov 6, 2025"",""Jun 30, 2029"",4,""$ 9,348,270"",,F,CF,30,Germany,Monchengladbach,True,"
"Jarell Quansah,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Jul 2, 2025"",""Jun 30, 2030"",5,""$ 11,685,337"",,D,CB,23,England,Bayer Leverkusen,True,"
"Ridle Baku,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Jan 10, 2025"",""Jun 30, 2027"",2,""$ 4,674,135"",,D,RB,27,Germany,Leipzig,True,"
"Koki Machida,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 2,337,067"",,D,CB,28,Japan,Hoffenheim,True,"
"Michael Zetterer,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Aug 20, 2025"",""Jun 30, 2029"",4,""$ 9,348,270"",,K,GK,30,Germany,Eintracht Frankfurt,True,"
"Bernardo,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 2,337,067"",,D,LB,30,Brazil,Hoffenheim,True,"
"Robin Hack,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Oct 17, 2024"",""Jun 30, 2029"",4,""$ 9,348,270"",,F,LW,27,Germany,Monchengladbach,True,"
"Salih Özcan,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Jul 1, 2022"",""Jun 30, 2026"",1,""$ 2,337,067"",,M,DM,28,Turkey,Borussia Dortmund,True,"
"Robert Andrich,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Aug 16, 2024"",""Jun 30, 2028"",3,""$ 7,011,202"",,M,DM,31,Germany,Bayer Leverkusen,True,"
"Hiroki Ito,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 7,011,202"",,D,CB,26,Japan,Bayern Munich,True,"
"Cameron Puertas,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 2,337,067"",,F,AM,27,Spain,Werder Bremen,True,"
"Vladimír Coufal,,""$ 44,944"",""$ 2,337,067"",""$ 584,267"",""$ 2,921,334"",Active,""Feb 17, 2026"",""Jun 30, 2028"",3,""$ 7,011,202"",,D,RB,33,Czech Republic,Hoffenheim,True,"
"Oliver Baumann,,""$ 42,696"",""$ 2,220,214"",""$ 555,054"",""$ 2,775,268"",Active,""Aug 1, 2025"",""Jun 30, 2028"",3,""$ 6,660,642"",,K,GK,35,Germany,Hoffenheim,True,"
"Yannick Gerhardt,,""$ 42,696"",""$ 2,220,214"",""$ 555,054"",""$ 2,775,268"",Active,""Mar 27, 2024"",""Jun 30, 2026"",1,""$ 2,220,214"",,M,CM,31,Germany,Wolfsburg,True,"
"Nico Elvedi,,""$ 42,696"",""$ 2,220,214"",""$ 555,054"",""$ 2,775,268"",Active,""Sep 21, 2023"",""Jun 30, 2027"",2,""$ 4,440,428"",""$ 11,685,337"",D,CB,29,Switzerland,Monchengladbach,True,"
"Mario Götze,,""$ 41,798"",""$ 2,173,473"",""$ 934,827"",""$ 3,108,300"",Active,""Apr 1, 2026"",""Jun 30, 2028"",3,""$ 6,520,418"",,F,AM,33,Germany,Eintracht Frankfurt,True,"
"Christian Eriksen,,""$ 41,573"",""$ 2,161,787"",""$ 540,447"",""$ 2,702,234"",Active,""Sep 10, 2025"",""Jun 30, 2027"",2,""$ 4,323,575"",,F,AM,33,Denmark,Wolfsburg,True,"
"Denis Vavro,,""$ 40,449"",""$ 2,103,361"",""$ 525,840"",""$ 2,629,201"",Active,""Jul 1, 2025"",""Jun 30, 2027"",2,""$ 4,206,721"",,D,CB,29,Slovakia,Wolfsburg,True,"
"Jan-Niklas Beste,,""$ 40,449"",""$ 2,103,361"",""$ 525,840"",""$ 2,629,201"",Active,""Jan 31, 2025"",""Jun 30, 2030"",5,""$ 10,516,804"",,F,RW,27,Germany,Freiburg,True,"
"Michy Batshuayi,,""$ 40,449"",""$ 2,103,361"",""$ 525,840"",""$ 2,629,201"",Active,""Feb 3, 2025"",""Jun 30, 2027"",2,""$ 4,206,721"",,F,CF,32,Belgium,Eintracht Frankfurt,True,"
"Nathan Tella,,""$ 40,449"",""$ 2,103,361"",""$ 525,840"",""$ 2,629,201"",Active,""Aug 27, 2023"",""Jun 30, 2028"",3,""$ 6,310,082"",,F,RW,26,Nigeria,Bayer Leverkusen,True,"
"Chris Führich,,""$ 40,449"",""$ 2,103,361"",""$ 525,840"",""$ 2,629,201"",Active,""Feb 1, 2024"",""Jun 30, 2028"",3,""$ 6,310,082"",""$ 30,381,877"",F,LW,28,Germany,Stuttgart,True,"
"Ellyes Skhiri,,""$ 40,449"",""$ 2,103,361"",""$ 525,840"",""$ 2,629,201"",Active,""Jul 5, 2023"",""Jun 30, 2027"",2,""$ 4,206,721"",,M,DM,30,Tunisia,Eintracht Frankfurt,True,"
"Nicolas Seiwald,,""$ 40,449"",""$ 2,103,361"",""$ 525,840"",""$ 2,629,201"",Active,""Jul 1, 2023"",""Jun 30, 2028"",3,""$ 6,310,082"",,M,DM,24,Austria,Leipzig,True,"
"Mahmoud Dahoud,,""$ 38,202"",""$ 1,986,507"",""$ 496,627"",""$ 2,483,134"",Active,""Aug 30, 2024"",""Jun 30, 2026"",1,""$ 1,986,507"",,M,CM,30,Syria,Eintracht Frankfurt,True,"
"Jens Stage,,""$ 38,202"",""$ 1,986,507"",""$ 496,627"",""$ 2,483,134"",Active,""Nov 18, 2024"",""Jun 30, 2026"",1,""$ 1,986,507"",,M,CM,29,Denmark,Werder Bremen,True,"
"Eliesse Ben Seghir,,""$ 38,202"",""$ 1,986,507"",""$ 496,627"",""$ 2,483,134"",Active,""Aug 31, 2025"",""Jun 30, 2030"",5,""$ 9,932,537"",,F,LW,20,Morocco,Bayer Leverkusen,True,"
"Johan Bakayoko,,""$ 38,202"",""$ 1,986,507"",""$ 496,627"",""$ 2,483,134"",Active,""Jul 16, 2025"",""Jun 30, 2030"",5,""$ 9,932,537"",,F,RW,22,Belgium,Leipzig,True,"
"Kamil Grabara,,""$ 38,202"",""$ 1,986,507"",""$ 496,627"",""$ 2,483,134"",Active,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 5,959,522"",,K,GK,27,Poland,Wolfsburg,True,"
"Yuito Suzuki,,""$ 38,202"",""$ 1,986,507"",""$ 496,627"",""$ 2,483,134"",Active,""Jul 1, 2025"",""Jun 30, 2026"",1,""$ 1,986,507"",,F,SS,24,Japan,Freiburg,True,"
"Jamie Leweling,,""$ 38,202"",""$ 1,986,507"",""$ 496,627"",""$ 2,483,134"",Active,""Dec 17, 2024"",""Jun 30, 2029"",4,""$ 7,946,029"",,F,RW,24,Germany,Stuttgart,True,"
"Luca Waldschmidt,,""$ 35,955"",""$ 1,869,654"",""$ 467,413"",""$ 2,337,067"",Active,""Jul 1, 2024"",""Jun 30, 2027"",2,""$ 3,739,308"",,F,CF,29,Germany,Koln,True,"
"Daniel Svensson,,""$ 35,955"",""$ 1,869,654"",""$ 467,413"",""$ 2,337,067"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 7,478,616"",,D,LB,23,Sweden,Borussia Dortmund,True,"
"Jordy Makengo,,""$ 35,955"",""$ 1,869,654"",""$ 467,413"",""$ 2,337,067"",Active,""Jul 7, 2025"",""Jun 30, 2026"",1,""$ 1,869,654"",,D,LB,24,France,Freiburg,True,"
"Marco Friedl,,""$ 35,955"",""$ 1,869,654"",""$ 467,413"",""$ 2,337,067"",Active,""Apr 18, 2025"",""Jun 30, 2028"",3,""$ 5,608,962"",,D,CB,27,Austria,Werder Bremen,True,"
"Julian Chabot,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 5,258,402"",,D,CB,27,Germany,Stuttgart,True,"
"Ragnar Ache,,""$ 33,708"",""$ 1,752,801"",""$ 438,200"",""$ 2,191,001"",Active,""Jul 1, 2025"",""Jun 30, 2029"",4,""$ 7,011,202"",,F,CF,27,Germany,Koln,True,"
