"Player,Unnamed: 1_level_1,Net Fixed P/W (USD),Net Fixed P/Y (USD),Net Bonus P/Y (USD),Net Total P/Y (USD),Status,Signed,""Expiration Jul 1, 2031Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031Jun 30, 2032Jun 30, 2033Jun 30, 2034May 31, 2026May 31, 2027"",Years Remaining 123456789,Net Remaining (USD),Release Clause (USD),Pos. DFKM,Pos. AMCBCFCMDMGKLBLMLWRBRMRWSS,Age,Country,Club,Active,Loan"
"Erling Haaland,,""$ 387,162"",""$ 20,132,412"",""$ 13,417,140"",""$ 33,549,551"",Active,""Jan 17, 2025"",""Jun 30, 2034"",9,""$ 181,191,705"",,F,CF,25,Norway,Manchester City,True,"
"Mohammed Kudus,,""$ 110,581"",""$ 5,750,203"",""$ 1,434,200"",""$ 7,184,403"",Active,""Jul 10, 2025"",""Jun 30, 2031"",6,""$ 34,501,217"",,F,RW,25,Ghana,Tottenham,True,"
"Moisés Caicedo,,""$ 110,581"",""$ 5,750,203"",""$ 965,069"",""$ 6,715,272"",Active,""Apr 17, 2026"",""Jun 30, 2033"",8,""$ 46,001,622"",,M,DM,24,Ecuador,Chelsea,True,"
"Joelinton,,""$ 110,581"",""$ 5,750,203"",""$ 1,434,200"",""$ 7,184,403"",Active,""Apr 11, 2024"",""Jun 30, 2028"",3,""$ 17,250,608"",,M,CM,29,Brazil,Newcastle,True,"
"Federico Chiesa,,""$ 110,581"",""$ 5,750,203"",""$ 1,152,721"",""$ 6,902,924"",Active,""Aug 29, 2024"",""Jun 30, 2028"",3,""$ 17,250,608"",,F,RW,28,Italy,Liverpool,True,"
"Noni Madueke,,""$ 110,581"",""$ 5,750,203"",""$ 1,434,200"",""$ 7,184,403"",Active,""Jul 18, 2025"",""Jun 30, 2030"",5,""$ 28,751,014"",,F,RW,23,England,Arsenal,True,"
"Dominic Solanke,,""$ 103,106"",""$ 5,361,494"",""$ 1,340,374"",""$ 6,701,868"",Active,""Aug 10, 2024"",""Jun 30, 2030"",5,""$ 26,807,472"",,F,CF,28,England,Tottenham,True,"
"Yoane Wissa,,""$ 103,106"",""$ 5,361,494"",""$ 1,340,374"",""$ 6,701,868"",Active,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 5,361,494"",,F,CF,29,Democratic Republic of the Congo,Newcastle,True,"
"Tammy Abraham,,""$ 103,106"",""$ 5,361,494"",""$ 1,340,374"",""$ 6,701,868"",Active,""Jan 27, 2026"",""Jun 30, 2030"",5,""$ 26,807,472"",,F,CF,28,England,Aston Villa,True,"
"Amadou Onana,,""$ 103,106"",""$ 5,361,494"",""$ 1,340,374"",""$ 6,701,868"",Active,""Jul 22, 2024"",""Jun 30, 2029"",4,""$ 21,445,978"",,M,DM,24,Belgium,Aston Villa,True,"
"Sven Botman,,""$ 103,106"",""$ 5,361,494"",""$ 857,839"",""$ 6,219,334"",Active,""Jan 12, 2026"",""Jun 30, 2030"",5,""$ 26,807,472"",,D,CB,26,Netherlands,Newcastle,True,"
"João Palhinha,,""$ 99,497"",""$ 5,173,842"",""$ 1,219,740"",""$ 6,393,582"",Loan,""Aug 3, 2025"",""Jun 30, 2026"",1,""$ 5,173,842"",,M,DM,30,Portugal,Tottenham,True,"
"Noussair Mazraoui,,""$ 99,497"",""$ 5,173,842"",""$ 1,300,162"",""$ 6,474,005"",Active,""Aug 13, 2024"",""Jun 30, 2028"",3,""$ 15,521,526"",,D,RB,28,Morocco,Manchester United,True,"
"Lucas Digne,,""$ 99,497"",""$ 5,173,842"",""$ 1,300,162"",""$ 6,474,005"",Active,""Aug 7, 2025"",""Jun 30, 2028"",3,""$ 15,521,526"",,D,LB,32,France,Aston Villa,True,"
"Nick Woltemade,,""$ 97,693"",""$ 5,080,016"",""$ 1,273,355"",""$ 6,353,371"",Active,""Aug 30, 2025"",""Jul 1, 2031"",6,""$ 30,480,096"",,F,CF,23,Germany,Newcastle,True,"
"Mikel Merino,,""$ 95,888"",""$ 4,986,190"",""$ 1,246,547"",""$ 6,232,737"",Active,""Aug 27, 2024"",""Jun 30, 2028"",3,""$ 14,958,569"",,M,CM,29,Spain,Arsenal,True,"
"John McGinn,,""$ 95,888"",""$ 4,986,190"",""$ 1,246,547"",""$ 6,232,737"",Active,""Nov 5, 2025"",""Jun 30, 2028"",3,""$ 14,958,569"",,M,CM,31,Scotland,Aston Villa,True,"
"Ollie Watkins,,""$ 95,888"",""$ 4,986,190"",""$ 1,246,547"",""$ 6,232,737"",Active,""Oct 6, 2023"",""Jun 30, 2028"",3,""$ 14,958,569"",,F,CF,30,England,Aston Villa,True,"
"Cole Palmer,,""$ 95,888"",""$ 4,986,190"",""$ 1,246,547"",""$ 6,232,737"",Active,""Aug 13, 2024"",""Jun 30, 2033"",8,""$ 39,889,519"",,F,AM,23,England,Chelsea,True,"
"Matheus Nunes,,""$ 95,888"",""$ 4,986,190"",""$ 1,246,547"",""$ 6,232,737"",Active,""Sep 1, 2023"",""Jun 30, 2028"",3,""$ 14,958,569"",,D,RB,27,Portugal,Manchester City,True,"
"Bernd Leno,,""$ 95,888"",""$ 4,986,190"",""$ 1,246,547"",""$ 6,232,737"",Active,""Dec 13, 2023"",""Jun 30, 2027"",2,""$ 9,972,380"",,K,GK,33,Germany,Fulham,True,"
"João Pedro,,""$ 92,280"",""$ 4,798,538"",""$ 1,192,933"",""$ 5,991,470"",Active,""Jul 2, 2025"",""Jun 30, 2033"",8,""$ 38,388,300"",,F,CF,24,Brazil,Chelsea,True,"
"Leon Bailey,,""$ 88,413"",""$ 4,597,481"",""$ 1,152,721"",""$ 5,750,203"",Active,""Feb 12, 2024"",""Jun 30, 2027"",2,""$ 9,194,963"",,F,RW,28,Jamaica,Aston Villa,True,"
"Jarrad Branthwaite,,""$ 88,413"",""$ 4,597,481"",""$ 1,152,721"",""$ 5,750,203"",Active,""Jul 2, 2025"",""Jun 30, 2030"",5,""$ 22,987,407"",,D,CB,23,England,Everton,True,"
"James Tarkowski,,""$ 88,413"",""$ 4,597,481"",""$ 1,152,721"",""$ 5,750,203"",Active,""Oct 8, 2025"",""Jun 30, 2028"",3,""$ 13,792,444"",,D,CB,33,England,Everton,True,"
"Samuel Chukwueze,,""$ 88,413"",""$ 4,597,481"",""$ 1,152,721"",""$ 5,750,203"",Loan,""Sep 1, 2025"",""Jun 30, 2026"",1,""$ 4,597,481"",,F,RW,26,Nigeria,Fulham,True,"
"Jacob Ramsey,,""$ 88,413"",""$ 4,597,481"",""$ 1,152,721"",""$ 5,750,203"",Active,""Aug 17, 2025"",""Jun 30, 2026"",1,""$ 4,597,481"",,M,CM,24,England,Newcastle,True,"
"Alphonse Areola,,""$ 88,413"",""$ 4,597,481"",""$ 1,152,721"",""$ 5,750,203"",Active,""Jul 1, 2022"",""Jun 30, 2027"",2,""$ 9,194,963"",,K,GK,32,France,West Ham,True,"
"Aaron Ramsdale,,""$ 88,413"",""$ 4,597,481"",""$ 1,152,721"",""$ 5,750,203"",Loan,""Aug 2, 2025"",""Jun 30, 2026"",1,""$ 4,597,481"",,K,GK,27,England,Newcastle,True,"
"Idrissa Gueye,,""$ 88,413"",""$ 4,597,481"",""$ 1,152,721"",""$ 5,750,203"",Active,""Jul 7, 2025"",""Jun 30, 2026"",1,""$ 4,597,481"",,M,DM,36,Senegal,Everton,True,"
"Rayan Aït-Nouri,,""$ 88,413"",""$ 4,597,481"",""$ 1,152,721"",""$ 5,750,203"",Active,""Jun 9, 2025"",""Jun 30, 2030"",5,""$ 22,987,407"",,D,LB,24,Algeria,Manchester City,True,"
"Tosin Adarabioyo,,""$ 88,413"",""$ 4,597,481"",""$ 1,152,721"",""$ 5,750,203"",Active,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 13,792,444"",,D,CB,28,England,Chelsea,True,"
"Amad Diallo,,""$ 88,413"",""$ 4,597,481"",""$ 1,152,721"",""$ 5,750,203"",Active,""Jan 9, 2025"",""Jun 30, 2030"",5,""$ 22,987,407"",,F,RW,23,Cote d'Ivoire,Manchester United,True,"
"Jorrel Hato,,""$ 88,413"",""$ 4,597,481"",""$ 1,152,721"",""$ 5,750,203"",Active,""Aug 3, 2025"",""Jun 30, 2032"",7,""$ 32,182,370"",,D,LB,19,Netherlands,Chelsea,True,"
"Jørgen Strand Larsen,,""$ 88,413"",""$ 4,597,481"",""$ 1,152,721"",""$ 5,750,203"",Active,""Feb 2, 2026"",""Jun 30, 2030"",5,""$ 22,987,407"",,F,CF,25,Norway,Crystal Palace,True,"
"Kieran Trippier,,""$ 88,413"",""$ 4,597,481"",""$ 1,152,721"",""$ 5,750,203"",Active,""Jan 27, 2023"",""Jun 30, 2026"",1,""$ 4,597,481"",,D,RB,35,England,Newcastle,True,"
"Lisandro Martínez,,""$ 88,413"",""$ 4,597,481"",""$ 1,152,721"",""$ 5,750,203"",Active,""Jul 27, 2022"",""Jun 30, 2027"",2,""$ 9,194,963"",,D,CB,28,Argentina,Manchester United,True,"
"Victor Lindelöf,,""$ 88,413"",""$ 4,597,481"",""$ 1,152,721"",""$ 5,750,203"",Active,""Sep 1, 2025"",""Jun 30, 2027"",2,""$ 9,194,963"",,D,CB,31,Sweden,Aston Villa,True,"
"Dominik Szoboszlai,,""$ 88,413"",""$ 4,597,481"",""$ 1,152,721"",""$ 5,750,203"",Active,""Jul 2, 2023"",""Jun 30, 2028"",3,""$ 13,792,444"",,F,AM,25,Hungary,Liverpool,True,"
"Manuel Ugarte,,""$ 88,413"",""$ 4,597,481"",""$ 1,152,721"",""$ 5,750,203"",Active,""Aug 30, 2024"",""Jun 30, 2029"",4,""$ 18,389,926"",,M,DM,24,Uruguay,Manchester United,True,"
"Riccardo Calafiori,,""$ 88,413"",""$ 4,597,481"",""$ 1,152,721"",""$ 5,750,203"",Active,""Jul 29, 2024"",""Jun 30, 2029"",4,""$ 18,389,926"",,D,LB,23,Italy,Arsenal,True,"
"Leny Yoro,,""$ 84,804"",""$ 4,409,829"",""$ 1,152,721"",""$ 5,562,550"",Active,""Jul 18, 2024"",""Jun 30, 2029"",4,""$ 17,639,317"",,D,CB,20,France,Manchester United,True,"
"Granit Xhaka,,""$ 81,196"",""$ 4,222,177"",""$ 1,058,895"",""$ 5,281,072"",Active,""Jul 30, 2025"",""Jun 30, 2028"",3,""$ 12,666,531"",,M,DM,33,Switzerland,Sunderland,True,"
"Alejandro Garnacho,,""$ 81,196"",""$ 4,222,177"",""$ 1,058,895"",""$ 5,281,072"",Active,""Aug 30, 2025"",""Jun 30, 2032"",7,""$ 29,555,238"",,F,LW,21,Argentina,Chelsea,True,"
"Dejan Kulusevski,,""$ 81,196"",""$ 4,222,177"",""$ 1,058,895"",""$ 5,281,072"",Active,""Jul 1, 2023"",""Jun 30, 2028"",3,""$ 12,666,531"",,F,AM,25,Sweden,Tottenham,True,"
"Tyrone Mings,,""$ 81,196"",""$ 4,222,177"",""$ 1,058,895"",""$ 5,281,072"",Active,""Jun 4, 2025"",""Jun 30, 2027"",2,""$ 8,444,354"",,D,CB,32,England,Aston Villa,True,"
"Brennan Johnson,,""$ 81,196"",""$ 4,222,177"",""$ 1,058,895"",""$ 5,281,072"",Active,""Jan 2, 2026"",""Jun 30, 2030"",5,""$ 21,110,884"",,F,RW,24,Wales,Crystal Palace,True,"
"Morgan Gibbs-White,,""$ 81,196"",""$ 4,222,177"",""$ 1,058,895"",""$ 5,281,072"",Active,""Jul 26, 2025"",""Jun 30, 2028"",3,""$ 12,666,531"",,F,AM,26,England,Nottingham Forest,True,"
