Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Matches
32,Miguel Ángel Rubio,es ESP,DF,Granada,25,1998,19,1560,82,45.6,17.3,17,88,15,2,29,11,0.89,21,35,-14,-0.81,+0.50,Matches
33,Fabrizio Angileri,ar ARG,DF,Getafe,29,1994,11,164,15,4.8,1.8,2,55,0,9,6,22,1.42,4,6,-2,-1.10,-0.82,Matches
34,José Antonio,es ESP,MF,Cádiz,19,2004,0,,,,,0,,0,0,,2,,,,,,,Matches
35,Arvin Appiah,eng ENG,MF,Almería,22,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
36,Mauro Arambarri,uy URU,MF,Getafe,27,1995,7,339,48,9.9,3.8,3,70,1,4,32,0,1.00,4,6,-2,-0.53,-0.24,Matches
37,Jon Aramburu,ve VEN,"DF,MF",Real Sociedad,21,2002,11,543,49,15.9,6.0,5,73,2,6,30,7,1.27,4,8,-4,-0.66,-1.16,Matches
38,Julian Araujo,mx MEX,DF,Las Palmas,21,2001,25,1462,58,42.7,16.2,15,81,9,10,25,1,1.08,11,17,-6,-0.37,0.00,Matches
39,Ronald Araújo,uy URU,DF,Barcelona,24,1999,25,1997,80,58.4,22.2,21,88,20,4,38,7,2.00,50,31,+19,+0.86,-0.16,Matches
40,Fran Árbol,es ESP,GK,Granada,17,2006,0,,,,,0,,0,0,,2,,,,,,,Matches
41,Matías Árbol,es ESP,GK,Sevilla,20,2002,0,,,,,0,,0,0,,14,,,,,,,Matches
42,Adu Ares,es ESP,MF,Athletic Club,21,2001,12,265,22,7.7,2.9,2,61,0,10,14,24,1.17,3,3,0,0.00,-0.68,Matches
43,Jesús Areso,es ESP,"DF,MF",Osasuna,24,1999,37,2660,72,77.8,29.6,29,87,21,8,17,1,1.22,35,44,-9,-0.30,-0.07,Matches
44,Matias Arezo,uy URU,FW,Granada,20,2002,14,369,26,10.8,4.1,3,65,1,11,16,6,0.86,3,8,-5,-1.22,-0.16,Matches
45,Iñigo Arguibide,es ESP,FW,Osasuna,18,2005,1,17,17,0.5,0.2,0,,0,1,17,3,1.00,0,0,0,0.00,+0.29,Matches
46,José Arnaiz,es ESP,"FW,MF",Osasuna,28,1995,26,929,36,27.2,10.3,9,65,0,17,20,8,1.04,11,16,-5,-0.48,-0.27,Matches
47,Sergio Arribas,es ESP,"MF,FW",Almería,21,2001,34,2047,60,59.9,22.7,22,76,4,12,31,4,0.50,28,41,-13,-0.57,+0.67,Matches
48,Kepa Arrizabalaga,es ESP,GK,Real Madrid,28,1994,14,1198,86,35.0,13.3,13,90,13,1,28,21,2.36,23,9,+14,+1.05,-0.85,Matches
49,Ricard Artero,es ESP,MF,Girona,20,2003,0,,,,,0,,0,0,,5,,,,,,,Matches
50,Iago Aspas,es ESP,FW,Celta Vigo,35,1987,35,2707,77,79.2,30.1,31,83,18,4,31,1,1.00,38,44,-6,-0.20,+0.43,Matches
51,Ander Astralaga,es ESP,GK,Barcelona,19,2004,0,,,,,0,,0,0,,23,,,,,,,Matches
52,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,29,1994,17,864,51,25.3,9.6,10,71,1,7,22,0,0.94,11,12,-1,-0.10,+0.25,Matches
53,Ezequiel Ávila,ar ARG,"MF,FW",Real Betis,29,1994,6,298,50,8.7,3.3,4,66,0,2,17,0,1.17,6,7,-1,-0.30,-0.42,Matches
54,Gaizka Ayesa,es ESP,GK,Real Sociedad,22,2001,0,,,,,0,,0,0,,8,,,,,,,Matches
55,César Azpilicueta,es ESP,"DF,MF",Atlético Madrid,33,1989,25,1423,57,41.6,15.8,14,81,6,11,26,4,2.12,24,16,+8,+0.51,-0.35,Matches
56,Iddrisu Baba,gh GHA,MF,Almería,27,1996,25,1430,57,41.8,15.9,14,83,8,11,25,7,0.56,17,38,-21,-1.32,-0.82,Matches
57,Srđan Babić,rs SRB,DF,Almería,27,1996,1,90,90,2.6,1.0,1,90,1,0,,0,0.00,0,2,-2,-2.00,-1.19,Matches
58,Loïc Bade,fr FRA,DF,Sevilla,23,2000,28,2277,81,66.6,25.3,27,84,19,1,14,2,1.29,32,29,+3,+0.12,+0.83,Matches
59,Alex Baena,es ESP,"MF,FW",Villarreal,22,2001,34,2579,76,75.4,28.7,33,77,12,1,26,0,1.50,50,46,+4,+0.14,+0.57,Matches
60,Eric Bailly,ci CIV,DF,Villarreal,29,1994,10,839,84,24.5,9.3,9,85,8,1,74,3,2.00,24,18,+6,+0.64,+0.85,Matches
61,Cédric Bakambu,cd COD,FW,Real Betis,32,1991,4,194,49,5.7,2.2,2,62,0,2,35,0,2.00,4,2,+2,+0.93,+0.90,Matches
62,Alejandro Balde,es ESP,"DF,MF",Barcelona,19,2003,18,1378,77,40.3,15.3,15,87,12,3,26,2,2.11,29,17,+12,+0.78,-0.23,Matches
63,Iván Balliu,al ALB,DF,Rayo Vallecano,31,1992,33,2873,87,84.0,31.9,32,89,28,1,27,4,1.12,27,39,-12,-0.38,+0.78,Matches
64,Jonathan Bamba,ci CIV,"MF,FW",Celta Vigo,27,1996,27,1981,73,57.9,22.0,24,79,9,3,26,3,1.07,23,28,-5,-0.23,+0.15,Matches
65,Léo Baptistão,br BRA,"FW,MF",Almería,30,1992,32,1837,57,53.7,20.4,22,75,8,10,19,1,0.59,23,41,-18,-0.88,-0.09,Matches
66,Kike Barja,es ESP,"FW,MF",Osasuna,26,1997,16,303,19,8.9,3.4,3,42,0,13,14,5,0.94,8,8,0,0.00,+0.32,Matches
67,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,21,2001,29,1427,49,41.7,15.9,20,60,0,9,26,1,1.45,24,18,+6,+0.38,+0.11,Matches
68,Pablo Barrios,es ESP,MF,Atlético Madrid,20,2003,24,1555,65,45.5,17.3,17,77,8,7,35,0,2.13,32,17,+15,+0.87,+0.29,Matches
69,Marc Bartra,es ESP,DF,Real Betis,32,1991,3,225,75,6.6,2.5,3,75,2,0,,2,1.33,2,6,-4,-1.60,-1.80,Matches
70,Álvaro Bastida,es ESP,MF,Cádiz,19,2004,0,,,,,0,,0,0,,2,,,,,,,Matches
71,Augusto Batalla,ar ARG,GK,Granada,27,1996,17,1530,90,44.7,17.0,17,90,17,0,,3,0.76,16,28,-12,-0.71,+0.68,Matches
72,Bebé,cv CPV,"FW,MF",Rayo Vallecano,33,1990,19,212,11,6.2,2.4,0,,0,19,11,15,1.16,4,2,+2,+0.85,+1.44,Matches
73,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,28,1995,15,771,51,22.5,8.6,8,74,0,7,26,1,1.47,14,5,+9,+1.05,+0.95,Matches
74,Rayane Belaid,es ESP,DF,Atlético Madrid,18,2005,0,,,,,0,,0,0,,1,,,,,,,Matches
75,Héctor Bellerín,es ESP,DF,Real Betis,28,1995,23,1711,74,50.0,19.0,20,81,15,3,32,5,1.61,22,18,+4,+0.21,+0.26,Matches
76,Jude Bellingham,eng ENG,"MF,FW",Real Madrid,20,2003,28,2315,83,67.7,25.7,27,85,17,1,25,4,2.46,57,16,+41,+1.59,-0.04,Matches
77,Eghosa Bello,ng NGA,FW,Granada,19,2004,0,,,,,0,,0,0,,1,,,,,,,Matches
78,Fran Beltrán,es ESP,MF,Celta Vigo,24,1999,33,2428,74,71.0,27.0,28,83,17,5,19,5,1.18,38,41,-3,-0.11,+0.61,Matches
79,Carlos Benavídez,uy URU,MF,Alavés,25,1998,29,1136,39,33.2,12.6,10,79,5,19,18,4,1.34,19,13,+6,+0.48,+1.11,Matches
80,Jorge Benito,es ESP,GK,Getafe,17,2006,0,,,,,0,,0,0,,15,,,,,,,Matches
81,Yuri Berchiche,es ESP,DF,Athletic Club,33,1990,27,1930,71,56.4,21.4,22,81,16,5,28,0,1.85,33,16,+17,+0.79,+0.37,Matches
82,Álex Berenguer,es ESP,MF,Athletic Club,28,1995,35,1592,45,46.5,17.7,15,79,8,20,20,1,1.74,19,19,0,0.00,-1.18,Matches
83,Antonio Blanco,es ESP,MF,Alavés,23,2000,33,2426,74,70.9,27.0,29,82,16,4,11,2,1.30,22,30,-8,-0.30,-0.12,Matches
84,Daley Blind,nl NED,DF,Girona,33,1990,34,2972,87,86.9,33.0,33,90,32,1,3,1,2.29,78,37,+41,+1.24,+1.64,Matches
85,Adri Bosch,es ESP,DF,Granada,22,2001,1,26,26,0.8,0.3,0,,0,1,26,12,0.00,2,2,0,0.00,+1.09,Matches
86,Yassine Bounou,ma MAR,GK,Sevilla,32,1991,1,90,90,2.6,1.0,1,90,1,0,,0,0.00,1,2,-1,-1.00,-0.86,Matches
87,Lucas Boyé,ar ARG,FW,Granada,27,1996,31,2541,82,74.3,28.2,30,83,15,1,45,0,0.52,26,57,-31,-1.10,-0.07,Matches
88,Darko Brašanac,rs SRB,MF,Osasuna,31,1992,2,48,24,1.4,0.5,0,,0,2,24,10,1.50,1,1,0,0.00,+0.29,Matches
89,Brau,es ESP,DF,Granada,21,2001,1,31,31,0.9,0.3,0,,0,1,31,0,0.00,0,3,-3,-8.71,-7.70,Matches
90,Claudio Bravo,cl CHI,GK,Real Betis,40,1983,7,630,90,18.4,7.0,7,90,7,0,,13,1.86,11,5,+6,+0.86,+0.95,Matches
91,Ben Brereton,cl CHI,"MF,FW",Villarreal,24,1999,14,270,19,7.9,3.0,2,67,0,12,11,5,0.86,3,3,0,0.00,0.00,Matches
92,Daniel Budesca,es ESP,DF,Villarreal,17,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
93,Ante Budimir,hr CRO,FW,Osasuna,32,1991,33,2435,74,71.2,27.1,29,81,10,4,19,1,1.30,34,40,-6,-0.22,+0.24,Matches
94,Manu Bueno,es ESP,MF,Sevilla,19,2004,4,117,29,3.4,1.3,1,84,0,3,11,10,1.50,0,2,-2,-1.54,-1.43,Matches
95,Santiago Bueno,uy URU,DF,Girona,24,1998,0,,,,,0,,0,0,,1,,,,,,,Matches
96,Pablo Busto,es ESP,DF,Real Betis,17,2005,2,44,22,1.3,0.5,0,,0,2,22,5,1.50,1,0,+1,+2.05,+1.99,Matches
97,José Callejón,es ESP,"MF,FW",Granada,36,1987,25,803,32,23.5,8.9,7,65,0,18,19,13,0.72,8,21,-13,-1.46,-0.49,Matches
98,Eduardo Camavinga,fr FRA,MF,Real Madrid,20,2002,31,1817,59,53.1,20.2,21,75,5,10,25,0,2.45,47,14,+33,+1.63,+0.06,Matches
99,Sergio Camello,es ESP,FW,Rayo Vallecano,22,2001,31,1661,54,48.6,18.5,20,70,1,11,24,6,0.94,12,27,-15,-0.81,-0.61,Matches
100,José Campaña,es ESP,MF,Las Palmas,30,1993,8,171,21,5.0,1.9,1,55,0,7,17,4,0.50,0,2,-2,-1.05,-0.72,Matches
101,Marco Camús,es ESP,MF,Valencia,21,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
102,João Cancelo,pt POR,DF,Barcelona,29,1994,32,2503,78,73.2,27.8,29,83,21,3,32,0,2.16,53,35,+18,+0.65,-1.02,Matches
103,Lucas Cañizares,es ESP,GK,Real Madrid,21,2002,0,,,,,0,,0,0,,4,,,,,,,Matches
104,Sergi Canós,es ESP,MF,Valencia,26,1997,27,1229,46,35.9,13.7,15,61,1,12,26,1,1.15,21,20,+1,+0.07,+0.32,Matches
105,Miguel Capitas,es ESP,MF,Sevilla,22,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
106,Étienne Capoue,fr FRA,MF,Villarreal,35,1988,32,1455,45,42.5,16.2,15,80,9,17,15,5,1.31,29,33,-4,-0.25,-0.43,Matches
107,Isaac Carcelen,es ESP,DF,Cádiz,30,1993,35,2611,75,76.3,29.0,29,87,25,6,16,3,0.86,20,38,-18,-0.62,+0.60,Matches
108,Dani Cárdenas,es ESP,GK,Rayo Vallecano,26,1997,1,90,90,2.6,1.0,1,90,1,0,,36,0.00,0,1,-1,-1.00,-0.51,Matches
109,Marc Cardona,es ESP,FW,Las Palmas,28,1995,26,737,28,21.5,8.2,6,64,0,20,18,10,,11,7,+4,+0.49,+1.09,Matches
110,Sergi Cardona,es ESP,DF,Las Palmas,24,1999,35,2814,80,82.3,31.3,30,87,25,5,40,0,1.09,30,38,-8,-0.26,+0.64,Matches
111,Johnny Cardoso,us USA,MF,Real Betis,21,2001,17,1328,78,38.8,14.8,15,83,9,2,42,2,1.53,21,15,+6,+0.41,+0.54,Matches
112,Juan Carlos,es ESP,GK,Girona,35,1988,0,,,0.0,0.0,0,,0,0,,30,0.00,2,3,-1,,,Matches
113,Carmona,es ESP,"MF,DF",Getafe,21,2002,30,1313,44,38.4,14.6,15,68,5,15,20,1,1.03,18,26,-8,-0.55,-0.38,Matches
114,Yannick Carrasco,be BEL,"DF,MF",Atlético Madrid,29,1993,3,221,74,6.5,2.5,3,74,1,0,,0,2.33,6,1,+5,+2.04,+1.42,Matches
115,Álvaro Carreras,es ESP,"MF,FW",Granada,20,2003,13,475,37,13.9,5.3,5,67,0,8,18,2,0.46,10,11,-1,-0.19,+1.03,Matches
116,Álvaro Carrillo,es ESP,DF,Real Madrid,21,2002,0,,,,,0,,0,0,,3,,,,,,,Matches
117,Coke Carrillo,es ESP,GK,Celta Vigo,21,2002,0,,,,,0,,0,0,,13,,,,,,,Matches
118,Dani Carvajal,es ESP,DF,Real Madrid,31,1992,28,2171,78,63.5,24.1,25,86,18,3,8,5,2.57,55,13,+42,+1.74,+0.37,Matches
119,William Carvalho,pt POR,MF,Real Betis,31,1992,22,680,31,19.9,7.6,4,60,0,18,25,3,1.55,11,10,+1,+0.13,+0.07,Matches
120,Marc Casado,es ESP,MF,Barcelona,19,2003,2,15,8,0.4,0.2,0,,0,2,8,19,3.00,0,0,0,0.00,-0.93,Matches
121,Catena,es ESP,DF,Osasuna,28,1994,30,2534,84,74.1,28.2,28,88,24,2,42,6,1.17,34,45,-11,-0.39,-0.39,Matches
122,Dani Ceballos,es ESP,MF,Real Madrid,26,1996,20,598,30,17.5,6.6,5,79,3,15,14,9,2.60,16,6,+10,+1.51,-0.12,Matches
123,Álex Centelles,es ESP,DF,Almería,25,1997,14,980,70,28.7,10.9,11,83,8,3,23,22,0.64,12,24,-12,-1.10,-0.36,Matches
124,Franco Cervi,ar ARG,"MF,DF",Celta Vigo,29,1994,17,546,32,16.0,6.1,5,72,1,12,15,12,1.35,8,12,-4,-0.66,-0.44,Matches
125,Pep Chavarría,es ESP,"DF,MF",Rayo Vallecano,25,1998,22,1167,53,34.1,13.0,12,82,9,10,18,13,0.83,7,15,-8,-0.62,-0.18,Matches
126,Andreas Christensen,dk DEN,"DF,MF",Barcelona,27,1996,30,1979,66,57.9,22.0,27,68,6,3,49,6,2.17,37,26,+11,+0.50,-1.00,Matches
127,Chumi,es ESP,DF,Almería,24,1999,31,2434,79,71.2,27.0,26,88,24,5,30,6,0.58,34,55,-21,-0.78,+0.23,Matches
128,Víctor Chust,es ESP,DF,Cádiz,23,2000,22,1864,85,54.5,20.7,22,85,17,0,,6,0.95,12,23,-11,-0.53,+0.51,Matches
129,Pathé Ciss,sn SEN,MF,Rayo Vallecano,29,1994,31,1664,54,48.7,18.5,16,79,7,15,27,3,1.16,12,30,-18,-0.97,-0.92,Matches
130,Silvi Clúa,es ESP,MF,Girona,18,2005,1,1,1,0.0,0.0,0,,0,1,1,3,3.00,0,0,0,0.00,-1.03,Matches
131,Saúl Coco,gq EQG,DF,Las Palmas,24,1999,30,2295,77,67.1,25.5,26,85,24,4,21,3,1.03,23,33,-10,-0.39,-0.07,Matches
132,Santi Comesaña,es ESP,MF,Villarreal,26,1996,27,1653,61,48.3,18.4,20,76,9,7,20,6,1.59,33,25,+8,+0.44,+0.84,Matches
133,Copete,es ESP,DF,Mallorca,23,1999,19,1333,70,39.0,14.8,17,77,8,2,14,16,1.05,10,20,-10,-0.68,-0.63,Matches
134,Francis Coquelin,fr FRA,MF,Villarreal,32,1991,17,910,54,26.6,10.1,10,74,2,7,25,2,1.59,20,10,+10,+0.99,+1.35,Matches
135,Theo Corbeanu,ca CAN,MF,Granada,21,2002,9,182,20,5.3,2.0,2,51,0,7,12,7,0.22,1,3,-2,-0.99,+0.09,Matches
136,Jesús Corona,mx MEX,"DF,FW",Sevilla,30,1993,2,17,9,0.5,0.2,0,,0,2,9,1,0.00,1,0,+1,+5.29,+5.48,Matches
137,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,28,1995,32,1528,48,44.7,17.0,14,73,4,18,28,3,1.94,35,19,+16,+0.94,+0.42,Matches
138,Thierry Correia,pt POR,DF,Valencia,24,1999,31,2154,69,63.0,23.9,25,80,12,6,26,1,1.32,27,30,-3,-0.13,+0.02,Matches
139,Jaume Costa,es ESP,"DF,MF",Mallorca,35,1988,30,1682,56,49.2,18.7,19,77,8,11,19,6,1.13,19,26,-7,-0.37,-0.17,Matches
140,Samu Costa,pt POR,MF,Mallorca,22,2000,34,2303,68,67.3,25.6,26,81,17,8,26,3,1.00,21,30,-9,-0.35,-0.19,Matches
141,Thibaut Courtois,be BEL,GK,Real Madrid,31,1992,4,332,83,9.7,3.7,4,83,3,0,,1,2.50,12,0,+12,+3.25,+1.82,Matches
142,Yan Couto,br BRA,"MF,DF",Girona,21,2002,34,2245,66,65.6,24.9,24,83,15,10,25,1,2.21,56,31,+25,+1.00,-0.07,Matches
143,Crespo,pt POR,MF,Rayo Vallecano,26,1996,15,527,35,15.4,5.9,4,70,0,11,23,2,0.73,2,8,-6,-1.02,-0.62,Matches
144,Cristian,es ESP,GK,Valencia,25,1998,1,57,57,1.7,0.6,0,,0,1,57,37,0.00,0,1,-1,-1.58,-1.47,Matches
145,Juan Cruz Armada,es ESP,DF,Osasuna,31,1992,26,1667,64,48.7,18.5,18,86,14,8,15,9,1.27,23,28,-5,-0.27,+0.04,Matches
146,Juan Cruz,es ESP,MF,Real Betis,23,2000,5,76,15,2.2,0.8,0,,0,5,15,14,1.60,0,1,-1,-1.18,-1.29,Matches
147,Pau Cubarsí,es ESP,DF,Barcelona,16,2007,19,1558,82,45.6,17.3,18,84,13,1,45,7,2.32,36,21,+15,+0.87,-0.10,Matches
148,Iván Cuéllar,es ESP,GK,Mallorca,39,1984,1,90,90,2.6,1.0,1,90,1,0,,30,3.00,2,1,+1,+1.00,+1.32,Matches
149,Jorge Cuenca,es ESP,DF,Villarreal,23,1999,29,1963,68,57.4,21.8,21,84,16,8,26,6,1.41,31,42,-11,-0.50,-1.18,Matches
150,Eric Curbelo,es ESP,DF,Las Palmas,29,1994,2,102,51,3.0,1.1,1,90,1,1,12,20,0.50,0,2,-2,-1.76,-1.44,Matches
151,Alberto Dadie,es ESP,DF,Real Sociedad,21,2002,1,28,28,0.8,0.3,0,,0,1,28,0,0.00,1,0,+1,+3.21,+2.92,Matches
152,Sergi Darder,es ESP,MF,Mallorca,29,1993,36,2157,60,63.1,24.0,21,84,11,15,26,0,1.08,19,29,-10,-0.42,-0.35,Matches
153,Lulo Dasilva,es ESP,MF,Sevilla,20,2002,0,,,,,0,,0,0,,4,,,,,,,Matches
154,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,29,1994,34,2075,61,60.7,23.1,25,71,5,9,32,0,1.97,41,26,+15,+0.65,-0.15,Matches
155,Mouctar Diakhaby,gn GUI,"DF,MF",Valencia,26,1996,14,1073,77,31.4,11.9,12,84,9,2,31,2,1.14,11,15,-4,-0.34,-0.30,Matches
156,Moussa Diakité,ml MLI,MF,Cádiz,19,2003,1,1,1,0.0,0.0,0,,0,1,1,1,1.00,0,0,0,0.00,+0.76,Matches
157,Selu Diallo,es ESP,MF,Alavés,19,2003,0,,,,,0,,0,0,,9,,,,,,,Matches
158,Assane Diao,sn SEN,MF,Real Betis,17,2005,18,1048,58,30.6,11.6,13,68,2,5,33,11,1.50,14,9,+5,+0.43,+0.51,Matches
159,Brahim Díaz,ma MAR,"MF,FW",Real Madrid,23,1999,31,1545,50,45.2,17.2,18,74,1,13,17,7,2.52,44,9,+35,+2.04,+0.79,Matches
160,Víctor Díaz,es ESP,DF,Granada,35,1988,4,162,41,4.7,1.8,2,63,0,2,19,14,0.75,1,8,-7,-3.89,-2.95,Matches
161,Famara Diedhiou,sn SEN,FW,Granada,30,1992,8,89,11,2.6,1.0,0,,0,8,11,8,0.50,2,3,-1,-1.01,+0.07,Matches
162,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,29,1993,37,3330,90,97.4,37.0,37,90,37,0,,1,1.03,29,47,-18,-0.49,+0.51,Matches
163,Djené,tg TOG,"DF,MF",Getafe,31,1991,33,2484,75,72.6,27.6,30,79,18,3,36,0,1.18,28,33,-5,-0.18,+0.49,Matches
164,Marko Dmitrović,rs SRB,GK,Sevilla,31,1992,13,1170,90,34.2,13.0,13,90,13,0,,23,0.62,14,25,-11,-0.85,-1.05,Matches
165,Jaume Doménech,es ESP,GK,Valencia,32,1990,2,79,40,2.3,0.9,1,33,0,1,46,32,0.00,0,3,-3,-3.42,-3.36,Matches
166,Carlos Dominguez,es ESP,DF,Celta Vigo,22,2001,22,1584,72,46.3,17.6,18,84,12,4,18,15,1.27,24,29,-5,-0.28,+0.01,Matches
167,Javier Dominguez,es ESP,DF,Celta Vigo,22,2001,0,,,,,0,,0,0,,3,,,,,,,Matches
168,Mario Dominguez,es ESP,MF,Valencia,19,2004,3,25,8,0.7,0.3,0,,0,3,8,4,0.33,0,1,-1,-3.60,-3.49,Matches
169,Carlos Dotor,es ESP,MF,Celta Vigo,22,2001,17,708,42,20.7,7.9,7,87,4,10,10,7,0.65,9,12,-3,-0.38,-0.12,Matches
170,Anastasios Douvikas,gr GRE,FW,Celta Vigo,23,1999,32,905,28,26.5,10.1,7,73,2,25,16,3,1.16,12,23,-11,-1.09,-1.09,Matches
171,Artem Dovbyk,ua UKR,FW,Girona,26,1997,36,2587,72,75.6,28.7,32,78,10,4,26,0,2.19,66,36,+30,+1.04,+0.07,Matches
172,Domingos Duarte,pt POR,DF,Getafe,28,1995,15,907,60,26.5,10.1,11,78,7,4,14,12,1.27,14,18,-4,-0.40,-0.11,Matches
173,Rubén Duarte,es ESP,DF,Alavés,27,1995,28,1878,67,54.9,20.9,21,83,15,7,19,6,1.07,20,30,-10,-0.48,-0.48,Matches
174,Hugo Duro,es ESP,FW,Valencia,23,1999,37,2976,80,87.0,33.1,35,83,13,2,30,0,1.32,35,33,+2,+0.06,+1.48,Matches
175,Unai Eguíluz,es ESP,DF,Athletic Club,21,2002,0,,,,,0,,0,0,,9,,,,,,,Matches
